timestamp,asset,predicted_price,volatility,risk
2025-10-04 11:15:52,Gold,3299.57,0.0349,Medium
2025-10-04 11:15:52,Bitcoin,111043.82,0.0449,High
2025-10-04 12:25:41,Gold,3299.57,0.0261,Medium
2025-10-04 12:25:41,Bitcoin,111043.82,0.0468,High
2025-10-04 13:18:44,Gold,3299.57,0.0332,Medium
2025-10-04 13:18:44,Bitcoin,111043.82,0.0471,High
2025-10-04 14:12:02,Gold,3299.57,0.0175,Low
2025-10-04 14:12:02,Bitcoin,111043.82,0.0266,Medium
2025-10-04 15:13:19,Gold,3299.57,0.0423,High
2025-10-04 15:13:19,Bitcoin,111043.82,0.0407,High
2025-10-04 16:16:21,Gold,3299.57,0.0346,Medium
2025-10-04 16:16:21,Bitcoin,111043.82,0.0336,Medium
2025-10-04 17:12:05,Gold,3299.57,0.0148,Low
2025-10-04 17:12:05,Bitcoin,111043.82,0.036,Medium
2025-10-04 18:19:01,Gold,3299.57,0.0499,High
2025-10-04 18:19:01,Bitcoin,111043.82,0.0262,Medium
2025-10-04 19:10:51,Gold,3299.57,0.036,Medium
2025-10-04 19:10:51,Bitcoin,111043.82,0.0309,Medium
2025-10-04 20:14:58,Gold,3299.57,0.0118,Low
2025-10-04 20:14:58,Bitcoin,111043.82,0.0447,High
2025-10-04 21:11:55,Gold,3299.57,0.011,Low
2025-10-04 21:11:55,Bitcoin,111043.82,0.0371,Medium
2025-10-04 22:13:14,Gold,3299.57,0.0182,Low
2025-10-04 22:13:14,Bitcoin,111043.82,0.0468,High
2025-10-04 23:13:46,Gold,3299.57,0.0313,Medium
2025-10-04 23:13:46,Bitcoin,111043.82,0.0374,Medium
2025-10-05 01:11:48,Gold,3299.57,0.0192,Low
2025-10-05 01:11:48,Bitcoin,111043.82,0.0437,High
2025-10-05 03:04:49,Gold,3299.57,0.0173,Low
2025-10-05 03:04:49,Bitcoin,111043.82,0.04,High
2025-10-05 04:16:58,Gold,3299.57,0.0242,Medium
2025-10-05 04:16:58,Bitcoin,111043.82,0.037,Medium
2025-10-05 05:13:31,Gold,3299.57,0.025,Medium
2025-10-05 05:13:31,Bitcoin,111043.82,0.0407,High
2025-10-05 06:19:47,Gold,3299.57,0.0125,Low
2025-10-05 06:19:47,Bitcoin,111043.82,0.0116,Low
2025-10-05 07:13:03,Gold,3299.57,0.0121,Low
2025-10-05 07:13:03,Bitcoin,111043.82,0.0457,High
2025-10-05 08:17:17,Gold,3299.57,0.0301,Medium
2025-10-05 08:17:17,Bitcoin,111043.82,0.0121,Low
2025-10-05 09:13:18,Gold,3299.57,0.0319,Medium
2025-10-05 09:13:18,Bitcoin,111043.82,0.0125,Low
2025-10-05 10:14:08,Gold,3299.57,0.0356,Medium
2025-10-05 10:14:08,Bitcoin,111043.82,0.0414,High
2025-10-05 11:11:43,Gold,3299.57,0.0227,Medium
2025-10-05 11:11:43,Bitcoin,111043.82,0.0229,Medium
2025-10-05 12:26:08,Gold,3299.57,0.0252,Medium
2025-10-05 12:26:08,Bitcoin,111043.82,0.02,Medium
2025-10-05 13:18:56,Gold,3299.57,0.0444,High
2025-10-05 13:18:56,Bitcoin,111043.82,0.0233,Medium
2025-10-05 14:12:30,Gold,3299.57,0.0186,Low
2025-10-05 14:12:30,Bitcoin,111043.82,0.0101,Low
2025-10-05 15:13:13,Gold,3299.57,0.0489,High
2025-10-05 15:13:13,Bitcoin,111043.82,0.012,Low
2025-10-05 16:16:03,Gold,3299.57,0.0475,High
2025-10-05 16:16:03,Bitcoin,111043.82,0.0316,Medium
2025-10-05 17:11:52,Gold,3299.57,0.0369,Medium
2025-10-05 17:11:52,Bitcoin,111043.82,0.0123,Low
2025-10-05 18:18:51,Gold,3299.57,0.0342,Medium
2025-10-05 18:18:51,Bitcoin,111043.82,0.0185,Low
2025-10-05 19:11:17,Gold,3299.57,0.0353,Medium
2025-10-05 19:11:17,Bitcoin,111043.82,0.0472,High
2025-10-05 20:15:01,Gold,3299.57,0.0324,Medium
2025-10-05 20:15:01,Bitcoin,111043.82,0.0385,Medium
2025-10-05 21:12:42,Gold,3299.57,0.0287,Medium
2025-10-05 21:12:42,Bitcoin,111043.82,0.0308,Medium
2025-10-05 22:13:21,Gold,3299.57,0.0331,Medium
2025-10-05 22:13:21,Bitcoin,111043.82,0.0291,Medium
2025-10-05 23:12:43,Gold,3299.57,0.0357,Medium
2025-10-05 23:12:43,Bitcoin,111043.82,0.0489,High
2025-10-06 01:06:07,Gold,3299.57,0.0191,Low
2025-10-06 01:06:07,Bitcoin,111043.82,0.04,High
2025-10-06 02:59:30,Gold,3299.57,0.0489,High
2025-10-06 02:59:30,Bitcoin,111043.82,0.0247,Medium
2025-10-06 03:35:58,Gold,3299.57,0.0118,Low
2025-10-06 03:35:58,Bitcoin,111043.82,0.034,Medium
2025-10-06 04:18:03,Gold,3299.57,0.0385,Medium
2025-10-06 04:18:03,Bitcoin,111043.82,0.0136,Low
2025-10-06 05:15:12,Gold,3299.57,0.0436,High
2025-10-06 05:15:12,Bitcoin,111043.82,0.0432,High
2025-10-06 06:23:03,Gold,3299.57,0.0345,Medium
2025-10-06 06:23:03,Bitcoin,111043.82,0.0109,Low
2025-10-06 07:09:09,Gold,3299.57,0.0305,Medium
2025-10-06 07:09:09,Bitcoin,111043.82,0.0122,Low
2025-10-06 07:15:48,Gold,3299.57,0.0206,Medium
2025-10-06 07:15:48,Bitcoin,111043.82,0.0423,High
2025-10-06 07:24:34,Gold,3299.57,0.031,Medium
2025-10-06 07:24:34,Bitcoin,111043.82,0.029,Medium
2025-10-06 07:56:59,Gold,3299.57,0.0371,Medium
2025-10-06 07:56:59,Bitcoin,111043.82,0.0444,High
2025-10-06 08:09:05,Gold,3299.57,0.0388,Medium
2025-10-06 08:09:05,Bitcoin,111043.82,0.0143,Low
2025-10-06 08:21:07,Gold,3299.57,0.0149,Low
2025-10-06 08:21:07,Bitcoin,111043.82,0.0343,Medium
2025-10-06 08:35:46,Gold,3299.57,0.0465,High
2025-10-06 08:35:46,Bitcoin,111043.82,0.0385,Medium
2025-10-06 09:05:49,Gold,3299.57,0.0276,Medium
2025-10-06 09:05:49,Bitcoin,111043.82,0.0202,Medium
2025-10-06 09:19:05,Gold,3299.57,0.0215,Medium
2025-10-06 09:19:05,Bitcoin,111043.82,0.0214,Medium
2025-10-06 09:38:33,Gold,3299.57,0.0237,Medium
2025-10-06 09:38:33,Bitcoin,111043.82,0.0329,Medium
2025-10-06 10:16:58,Gold,3299.57,0.0395,Medium
2025-10-06 10:16:58,Bitcoin,111043.82,0.0399,Medium
2025-10-06 11:12:59,Gold,3299.57,0.0298,Medium
2025-10-06 11:12:59,Bitcoin,111043.82,0.0381,Medium
2025-10-06 12:30:22,Gold,3299.57,0.0195,Low
2025-10-06 12:30:22,Bitcoin,111043.82,0.0251,Medium
2025-10-06 13:26:24,Gold,3299.57,0.0456,High
2025-10-06 13:26:24,Bitcoin,111043.82,0.032,Medium
2025-10-06 13:43:50,Gold,3299.57,0.0354,Medium
2025-10-06 13:43:50,Bitcoin,111043.82,0.0279,Medium
2025-10-06 14:15:25,Gold,3299.57,0.0496,High
2025-10-06 14:15:25,Bitcoin,111043.82,0.016,Low
2025-10-06 15:15:28,Gold,3299.57,0.0383,Medium
2025-10-06 15:15:28,Bitcoin,111043.82,0.0414,High
2025-10-06 16:19:04,Gold,3299.57,0.0137,Low
2025-10-06 16:19:04,Bitcoin,111043.82,0.0339,Medium
2025-10-06 17:14:33,Gold,3299.57,0.0166,Low
2025-10-06 17:14:33,Bitcoin,111043.82,0.0118,Low
2025-10-06 18:22:11,Gold,3299.57,0.0235,Medium
2025-10-06 18:22:11,Bitcoin,111043.82,0.0227,Medium
2025-10-06 19:12:31,Gold,3299.57,0.0293,Medium
2025-10-06 19:12:31,Bitcoin,111043.82,0.0124,Low
2025-10-06 20:16:17,Gold,3299.57,0.014,Low
2025-10-06 20:16:17,Bitcoin,111043.82,0.0352,Medium
2025-10-06 21:13:29,Gold,3299.02,0.0176,Low
2025-10-06 21:13:29,Bitcoin,111041.02,0.0275,Medium
2025-10-06 22:13:49,Gold,3299.02,0.0415,High
2025-10-06 22:13:49,Bitcoin,111041.02,0.037,Medium
2025-10-06 23:13:33,Gold,3299.02,0.0484,High
2025-10-06 23:13:33,Bitcoin,111041.02,0.029,Medium
2025-10-07 01:05:26,Gold,3298.86,0.0179,Low
2025-10-07 01:05:26,Bitcoin,111050.76,0.0133,Low
2025-10-07 02:54:59,Gold,3298.86,0.0441,High
2025-10-07 02:54:59,Bitcoin,111050.76,0.0315,Medium
2025-10-07 03:28:26,Gold,3298.86,0.0415,High
2025-10-07 03:28:26,Bitcoin,111050.76,0.0382,Medium
2025-10-07 04:18:32,Gold,3298.86,0.0432,High
2025-10-07 04:18:32,Bitcoin,111050.76,0.0442,High
2025-10-07 05:14:54,Gold,3298.86,0.0239,Medium
2025-10-07 05:14:54,Bitcoin,111050.76,0.0399,Medium
2025-10-07 06:22:14,Gold,3298.86,0.0379,Medium
2025-10-07 06:22:14,Bitcoin,111050.76,0.0116,Low
2025-10-07 07:15:36,Gold,3298.86,0.0478,High
2025-10-07 07:15:36,Bitcoin,111050.76,0.0477,High
2025-10-07 08:20:30,Gold,3298.86,0.0246,Medium
2025-10-07 08:20:30,Bitcoin,111050.76,0.0341,Medium
2025-10-07 09:16:26,Gold,3298.86,0.0138,Low
2025-10-07 09:16:26,Bitcoin,111050.76,0.0356,Medium
2025-10-07 10:16:09,Gold,3298.86,0.033,Medium
2025-10-07 10:16:09,Bitcoin,111050.76,0.0459,High
2025-10-07 11:13:03,Gold,3298.86,0.0174,Low
2025-10-07 11:13:03,Bitcoin,111050.76,0.0175,Low
2025-10-07 12:30:34,Gold,3298.86,0.0425,High
2025-10-07 12:30:34,Bitcoin,111050.76,0.0309,Medium
2025-10-07 13:26:26,Gold,3298.86,0.0298,Medium
2025-10-07 13:26:26,Bitcoin,111050.76,0.0238,Medium
2025-10-07 14:16:12,Gold,3298.86,0.0334,Medium
2025-10-07 14:16:12,Bitcoin,111050.76,0.0125,Low
2025-10-07 15:16:21,Gold,3298.86,0.0398,Medium
2025-10-07 15:16:21,Bitcoin,111050.76,0.0174,Low
2025-10-07 16:18:42,Gold,3298.86,0.0106,Low
2025-10-07 16:18:42,Bitcoin,111050.76,0.0498,High
2025-10-07 17:13:55,Gold,3298.86,0.0445,High
2025-10-07 17:13:55,Bitcoin,111050.76,0.0398,Medium
2025-10-07 18:22:00,Gold,3298.86,0.0231,Medium
2025-10-07 18:22:00,Bitcoin,111050.76,0.0221,Medium
2025-10-07 19:12:36,Gold,3298.86,0.0195,Low
2025-10-07 19:12:36,Bitcoin,111050.76,0.0251,Medium
2025-10-07 20:16:30,Gold,3298.86,0.0212,Medium
2025-10-07 20:16:30,Bitcoin,111050.76,0.0485,High
2025-10-07 21:13:21,Gold,3288.91,0.0213,Medium
2025-10-07 21:13:21,Bitcoin,110967.48,0.0423,High
2025-10-07 22:14:15,Gold,3288.91,0.0444,High
2025-10-07 22:14:15,Bitcoin,110967.48,0.0263,Medium
2025-10-07 23:13:41,Gold,3288.91,0.0167,Low
2025-10-07 23:13:41,Bitcoin,110967.48,0.023,Medium
2025-10-08 01:04:46,Gold,3290.33,0.0379,Medium
2025-10-08 01:04:46,Bitcoin,110985.98,0.0332,Medium
2025-10-08 02:55:08,Gold,3290.33,0.0404,High
2025-10-08 02:55:08,Bitcoin,110985.98,0.0189,Low
2025-10-08 03:27:55,Gold,3290.33,0.0402,High
2025-10-08 03:27:55,Bitcoin,110985.98,0.0343,Medium
2025-10-08 04:17:53,Gold,3290.33,0.0191,Low
2025-10-08 04:17:53,Bitcoin,110985.98,0.0145,Low
2025-10-08 05:15:11,Gold,3290.33,0.0261,Medium
2025-10-08 05:15:11,Bitcoin,110985.98,0.0143,Low
2025-10-08 06:22:41,Gold,3290.33,0.0416,High
2025-10-08 06:22:41,Bitcoin,110985.98,0.0429,High
2025-10-08 07:15:01,Gold,3290.33,0.0299,Medium
2025-10-08 07:15:01,Bitcoin,110985.98,0.017,Low
2025-10-08 08:21:02,Gold,3290.33,0.0286,Medium
2025-10-08 08:21:02,Bitcoin,110985.98,0.0236,Medium
2025-10-08 09:17:10,Gold,3290.33,0.0127,Low
2025-10-08 09:17:10,Bitcoin,110985.98,0.0343,Medium
2025-10-08 10:17:39,Gold,3290.33,0.0254,Medium
2025-10-08 10:17:39,Bitcoin,110985.98,0.0179,Low
2025-10-08 11:13:00,Gold,3290.33,0.0276,Medium
2025-10-08 11:13:00,Bitcoin,110985.98,0.0162,Low
2025-10-08 12:30:55,Gold,3290.33,0.0394,Medium
2025-10-08 12:30:55,Bitcoin,110985.98,0.0153,Low
2025-10-08 13:26:46,Gold,3290.33,0.0442,High
2025-10-08 13:26:46,Bitcoin,110985.98,0.0145,Low
2025-10-08 14:15:52,Gold,3290.33,0.0456,High
2025-10-08 14:15:52,Bitcoin,110985.98,0.0148,Low
2025-10-08 15:16:31,Gold,3290.33,0.0364,Medium
2025-10-08 15:16:31,Bitcoin,110985.98,0.0184,Low
2025-10-08 16:19:00,Gold,3290.33,0.0204,Medium
2025-10-08 16:19:00,Bitcoin,110985.98,0.0386,Medium
2025-10-08 17:14:05,Gold,3290.33,0.0472,High
2025-10-08 17:14:05,Bitcoin,110985.98,0.0371,Medium
2025-10-08 18:22:18,Gold,3285.14,0.0367,Medium
2025-10-08 18:22:18,Bitcoin,110949.53,0.0253,Medium
2025-10-08 19:12:21,Gold,3285.14,0.0255,Medium
2025-10-08 19:12:21,Bitcoin,110949.53,0.0454,High
2025-10-08 20:16:55,Gold,3285.14,0.0496,High
2025-10-08 20:16:55,Bitcoin,110949.53,0.0169,Low
2025-10-08 21:13:57,Gold,3293.09,0.0298,Medium
2025-10-08 21:13:57,Bitcoin,111016.15,0.0247,Medium
2025-10-08 22:14:31,Gold,3293.09,0.0396,Medium
2025-10-08 22:14:31,Bitcoin,111016.15,0.0435,High
2025-10-08 23:13:45,Gold,3293.09,0.0103,Low
2025-10-08 23:13:45,Bitcoin,111016.15,0.0179,Low
2025-10-09 01:05:32,Gold,3291.03,0.0125,Low
2025-10-09 01:05:32,Bitcoin,110968.4,0.0439,High
2025-10-09 02:57:29,Gold,3291.03,0.0204,Medium
2025-10-09 02:57:29,Bitcoin,110968.4,0.0444,High
2025-10-09 03:31:46,Gold,3291.03,0.023,Medium
2025-10-09 03:31:46,Bitcoin,110968.4,0.05,High
2025-10-09 04:18:46,Gold,3291.03,0.0331,Medium
2025-10-09 04:18:46,Bitcoin,110968.4,0.0325,Medium
2025-10-09 05:15:24,Gold,3291.03,0.0353,Medium
2025-10-09 05:15:24,Bitcoin,110968.4,0.021,Medium
2025-10-09 06:22:50,Gold,3291.03,0.049,High
2025-10-09 06:22:50,Bitcoin,110968.4,0.0347,Medium
2025-10-09 07:16:02,Gold,3291.03,0.0491,High
2025-10-09 07:16:02,Bitcoin,110968.4,0.0316,Medium
2025-10-09 08:20:30,Gold,3291.03,0.0104,Low
2025-10-09 08:20:30,Bitcoin,110968.4,0.0201,Medium
2025-10-09 09:16:14,Gold,3291.03,0.01,Low
2025-10-09 09:16:14,Bitcoin,110968.4,0.0388,Medium
2025-10-09 10:16:34,Gold,3291.03,0.0314,Medium
2025-10-09 10:16:34,Bitcoin,110968.4,0.0261,Medium
2025-10-09 11:13:19,Gold,3291.03,0.0198,Low
2025-10-09 11:13:19,Bitcoin,110968.4,0.0333,Medium
2025-10-09 12:30:03,Gold,3291.03,0.0289,Medium
2025-10-09 12:30:03,Bitcoin,110968.4,0.0146,Low
2025-10-09 13:27:28,Gold,3291.03,0.0377,Medium
2025-10-09 13:27:28,Bitcoin,110968.4,0.0406,High
2025-10-09 14:15:28,Gold,3291.03,0.0182,Low
2025-10-09 14:15:28,Bitcoin,110968.4,0.0318,Medium
2025-10-09 15:29:55,Gold,3291.03,0.0477,High
2025-10-09 15:29:55,Bitcoin,110968.4,0.0292,Medium
2025-10-09 16:19:54,Gold,3291.03,0.0286,Medium
2025-10-09 16:19:54,Bitcoin,110968.4,0.0186,Low
2025-10-09 17:13:57,Gold,3291.03,0.0155,Low
2025-10-09 17:13:57,Bitcoin,110968.4,0.0477,High
2025-10-09 18:22:18,Gold,3291.03,0.0386,Medium
2025-10-09 18:22:18,Bitcoin,110968.4,0.0126,Low
2025-10-09 19:13:04,Gold,3291.03,0.0159,Low
2025-10-09 19:13:04,Bitcoin,110968.4,0.0157,Low
2025-10-09 20:17:06,Gold,3293.02,0.05,High
2025-10-09 20:17:06,Bitcoin,110985.06,0.0376,Medium
2025-10-09 21:14:05,Gold,3293.02,0.0223,Medium
2025-10-09 21:14:05,Bitcoin,110985.06,0.0182,Low
2025-10-09 22:14:01,Gold,3293.02,0.0151,Low
2025-10-09 22:14:01,Bitcoin,110985.06,0.0342,Medium
2025-10-09 23:13:50,Gold,3293.02,0.0272,Medium
2025-10-09 23:13:50,Bitcoin,110985.06,0.0415,High
2025-10-10 01:05:20,Gold,3293.31,0.0339,Medium
2025-10-10 01:05:20,Bitcoin,110992.28,0.0255,Medium
2025-10-10 02:58:14,Gold,3293.31,0.0214,Medium
2025-10-10 02:58:14,Bitcoin,110992.28,0.0466,High
2025-10-10 03:32:34,Gold,3293.31,0.0499,High
2025-10-10 03:32:34,Bitcoin,110992.28,0.0437,High
2025-10-10 04:17:51,Gold,3293.31,0.0344,Medium
2025-10-10 04:17:51,Bitcoin,110992.28,0.0101,Low
2025-10-10 05:15:20,Gold,3293.31,0.0459,High
2025-10-10 05:15:20,Bitcoin,110992.28,0.0148,Low
2025-10-10 06:22:34,Gold,3293.31,0.0125,Low
2025-10-10 06:22:34,Bitcoin,110992.28,0.016,Low
2025-10-10 07:15:15,Gold,3293.31,0.045,High
2025-10-10 07:15:15,Bitcoin,110992.28,0.0307,Medium
2025-10-10 08:20:39,Gold,3293.31,0.0282,Medium
2025-10-10 08:20:39,Bitcoin,110992.28,0.0239,Medium
2025-10-10 09:17:25,Gold,3293.31,0.0299,Medium
2025-10-10 09:17:25,Bitcoin,110992.28,0.0198,Low
2025-10-10 10:17:00,Gold,3293.31,0.0354,Medium
2025-10-10 10:17:00,Bitcoin,110992.28,0.0327,Medium
2025-10-10 11:13:08,Gold,3293.31,0.0422,High
2025-10-10 11:13:08,Bitcoin,110992.28,0.0465,High
2025-10-10 12:29:43,Gold,3293.31,0.0344,Medium
2025-10-10 12:29:43,Bitcoin,110992.28,0.0232,Medium
2025-10-10 13:25:19,Gold,3293.31,0.0286,Medium
2025-10-10 13:25:19,Bitcoin,110992.28,0.0389,Medium
2025-10-10 14:15:57,Gold,3293.31,0.0213,Medium
2025-10-10 14:15:57,Bitcoin,110992.28,0.0245,Medium
2025-10-10 15:15:11,Gold,3293.31,0.0461,High
2025-10-10 15:15:11,Bitcoin,110992.28,0.0388,Medium
2025-10-10 16:18:47,Gold,3293.31,0.0366,Medium
2025-10-10 16:18:47,Bitcoin,110992.28,0.0339,Medium
2025-10-10 17:13:59,Gold,3293.31,0.026,Medium
2025-10-10 17:13:59,Bitcoin,110992.28,0.0163,Low
2025-10-10 18:21:24,Gold,3293.31,0.0203,Medium
2025-10-10 18:21:24,Bitcoin,110992.28,0.0343,Medium
2025-10-10 19:12:24,Gold,3293.31,0.0115,Low
2025-10-10 19:12:24,Bitcoin,110992.28,0.014,Low
2025-10-10 20:15:53,Gold,3293.31,0.0439,High
2025-10-10 20:15:53,Bitcoin,110992.28,0.0215,Medium
2025-10-10 21:13:22,Gold,3291.32,0.0404,High
2025-10-10 21:13:22,Bitcoin,110975.62,0.0168,Low
2025-10-10 22:13:46,Gold,3291.32,0.045,High
2025-10-10 22:13:46,Bitcoin,110975.62,0.0454,High
2025-10-10 23:13:40,Gold,3291.32,0.0254,Medium
2025-10-10 23:13:40,Bitcoin,110975.62,0.0373,Medium
2025-10-11 01:02:44,Gold,3302.21,0.0264,Medium
2025-10-11 01:02:44,Bitcoin,111228.78,0.0471,High
2025-10-11 02:50:24,Gold,3302.21,0.0146,Low
2025-10-11 02:50:24,Bitcoin,111228.78,0.0327,Medium
2025-10-11 03:23:51,Gold,3302.21,0.0149,Low
2025-10-11 03:23:51,Bitcoin,111228.78,0.0435,High
2025-10-11 04:17:19,Gold,3302.21,0.0337,Medium
2025-10-11 04:17:19,Bitcoin,111228.78,0.0172,Low
2025-10-11 05:14:30,Gold,3302.21,0.0135,Low
2025-10-11 05:14:30,Bitcoin,111228.78,0.023,Medium
2025-10-11 06:19:54,Gold,3302.21,0.0245,Medium
2025-10-11 06:19:54,Bitcoin,111228.78,0.022,Medium
2025-10-11 07:13:15,Gold,3302.21,0.01,Low
2025-10-11 07:13:15,Bitcoin,111228.78,0.0283,Medium
2025-10-11 08:17:41,Gold,3302.21,0.0182,Low
2025-10-11 08:17:41,Bitcoin,111228.78,0.0421,High
2025-10-11 09:14:13,Gold,3302.21,0.0122,Low
2025-10-11 09:14:13,Bitcoin,111228.78,0.0454,High
2025-10-11 10:14:09,Gold,3302.21,0.0427,High
2025-10-11 10:14:09,Bitcoin,111228.78,0.0144,Low
2025-10-11 11:11:53,Gold,3302.21,0.037,Medium
2025-10-11 11:11:53,Bitcoin,111228.78,0.0458,High
2025-10-11 12:25:55,Gold,3302.21,0.0447,High
2025-10-11 12:25:55,Bitcoin,111228.78,0.0279,Medium
2025-10-11 13:19:19,Gold,3302.21,0.0458,High
2025-10-11 13:19:19,Bitcoin,111228.78,0.0478,High
2025-10-11 14:12:16,Gold,3302.21,0.0413,High
2025-10-11 14:12:16,Bitcoin,111228.78,0.0238,Medium
2025-10-11 15:12:51,Gold,3302.21,0.0471,High
2025-10-11 15:12:51,Bitcoin,111228.78,0.0371,Medium
2025-10-11 16:15:41,Gold,3302.21,0.0282,Medium
2025-10-11 16:15:41,Bitcoin,111228.78,0.0259,Medium
2025-10-11 17:12:05,Gold,3302.21,0.0165,Low
2025-10-11 17:12:05,Bitcoin,111228.78,0.012,Low
2025-10-11 18:17:50,Gold,3302.21,0.0224,Medium
2025-10-11 18:17:50,Bitcoin,111228.78,0.0315,Medium
2025-10-11 19:10:53,Gold,3302.21,0.0459,High
2025-10-11 19:10:53,Bitcoin,111228.78,0.0404,High
2025-10-11 20:15:02,Gold,3302.21,0.0154,Low
2025-10-11 20:15:02,Bitcoin,111228.78,0.014,Low
2025-10-11 21:12:07,Gold,3302.21,0.0487,High
2025-10-11 21:12:07,Bitcoin,111228.78,0.0118,Low
2025-10-11 22:13:20,Gold,3302.21,0.0171,Low
2025-10-11 22:13:20,Bitcoin,111228.78,0.0188,Low
2025-10-11 23:13:27,Gold,3302.21,0.0292,Medium
2025-10-11 23:13:27,Bitcoin,111228.78,0.0357,Medium
2025-10-12 01:08:31,Gold,3302.21,0.0374,Medium
2025-10-12 01:08:31,Bitcoin,111228.78,0.0145,Low
2025-10-12 02:59:48,Gold,3302.21,0.0215,Medium
2025-10-12 02:59:48,Bitcoin,111228.78,0.0446,High
2025-10-12 03:35:57,Gold,3302.21,0.0166,Low
2025-10-12 03:35:57,Bitcoin,111228.78,0.0288,Medium
2025-10-12 04:17:31,Gold,3302.21,0.0174,Low
2025-10-12 04:17:31,Bitcoin,111228.78,0.032,Medium
2025-10-12 05:14:26,Gold,3302.21,0.0398,Medium
2025-10-12 05:14:26,Bitcoin,111228.78,0.0302,Medium
2025-10-12 06:19:56,Gold,3302.21,0.0427,High
2025-10-12 06:19:56,Bitcoin,111228.78,0.0157,Low
2025-10-12 07:13:25,Gold,3302.21,0.0489,High
2025-10-12 07:13:25,Bitcoin,111228.78,0.0154,Low
2025-10-12 08:17:44,Gold,3302.21,0.022,Medium
2025-10-12 08:17:44,Bitcoin,111228.78,0.0115,Low
2025-10-12 09:14:09,Gold,3302.21,0.0209,Medium
2025-10-12 09:14:09,Bitcoin,111228.78,0.0405,High
2025-10-12 10:14:21,Gold,3302.21,0.0415,High
2025-10-12 10:14:21,Bitcoin,111228.78,0.0121,Low
2025-10-12 11:11:43,Gold,3302.21,0.0257,Medium
2025-10-12 11:11:43,Bitcoin,111228.78,0.037,Medium
2025-10-12 12:26:49,Gold,3302.21,0.0353,Medium
2025-10-12 12:26:49,Bitcoin,111228.78,0.0315,Medium
2025-10-12 13:19:29,Gold,3302.21,0.042,High
2025-10-12 13:19:29,Bitcoin,111228.78,0.0158,Low
2025-10-12 14:13:16,Gold,3302.21,0.0118,Low
2025-10-12 14:13:16,Bitcoin,111228.78,0.0377,Medium
2025-10-12 15:13:10,Gold,3302.21,0.0295,Medium
2025-10-12 15:13:10,Bitcoin,111228.78,0.0444,High
2025-10-12 16:16:20,Gold,3302.21,0.0294,Medium
2025-10-12 16:16:20,Bitcoin,111228.78,0.0295,Medium
2025-10-12 17:12:18,Gold,3302.21,0.0263,Medium
2025-10-12 17:12:18,Bitcoin,111228.78,0.0281,Medium
2025-10-12 18:19:11,Gold,3302.21,0.0407,High
2025-10-12 18:19:11,Bitcoin,111228.78,0.0421,High
2025-10-12 19:11:40,Gold,3302.21,0.0191,Low
2025-10-12 19:11:40,Bitcoin,111228.78,0.0353,Medium
2025-10-12 20:15:42,Gold,3302.21,0.0252,Medium
2025-10-12 20:15:42,Bitcoin,111228.78,0.0322,Medium
2025-10-12 21:12:58,Gold,3302.21,0.04,High
2025-10-12 21:12:58,Bitcoin,111228.78,0.0215,Medium
2025-10-12 22:13:25,Gold,3302.21,0.023,Medium
2025-10-12 22:13:25,Bitcoin,111228.78,0.0236,Medium
2025-10-12 23:13:30,Gold,3302.21,0.0412,High
2025-10-12 23:13:30,Bitcoin,111228.78,0.0345,Medium
2025-10-13 01:10:03,Gold,3302.21,0.0481,High
2025-10-13 01:10:03,Bitcoin,111228.78,0.0289,Medium
2025-10-13 03:07:08,Gold,3302.21,0.0288,Medium
2025-10-13 03:07:08,Bitcoin,111228.78,0.0265,Medium
2025-10-13 04:18:43,Gold,3302.21,0.0424,High
2025-10-13 04:18:43,Bitcoin,111228.78,0.0147,Low
2025-10-13 05:16:19,Gold,3302.21,0.042,High
2025-10-13 05:16:19,Bitcoin,111228.78,0.0421,High
2025-10-13 06:24:03,Gold,3302.21,0.0329,Medium
2025-10-13 06:24:03,Bitcoin,111228.78,0.0372,Medium
2025-10-13 07:16:26,Gold,3302.21,0.0177,Low
2025-10-13 07:16:26,Bitcoin,111228.78,0.0125,Low
2025-10-13 08:23:09,Gold,3302.21,0.0175,Low
2025-10-13 08:23:09,Bitcoin,111228.78,0.0451,High
2025-10-13 09:19:09,Gold,3302.21,0.0266,Medium
2025-10-13 09:19:09,Bitcoin,111228.78,0.0398,Medium
2025-10-13 10:18:32,Gold,3302.21,0.0143,Low
2025-10-13 10:18:32,Bitcoin,111228.78,0.0341,Medium
2025-10-13 11:14:01,Gold,3302.21,0.0164,Low
2025-10-13 11:14:01,Bitcoin,111228.78,0.024,Medium
2025-10-13 12:30:35,Gold,3302.21,0.0484,High
2025-10-13 12:30:35,Bitcoin,111228.78,0.0478,High
2025-10-13 13:27:43,Gold,3302.21,0.0494,High
2025-10-13 13:27:43,Bitcoin,111228.78,0.0463,High
2025-10-13 14:16:13,Gold,3302.21,0.0398,Medium
2025-10-13 14:16:13,Bitcoin,111228.78,0.012,Low
2025-10-13 15:15:56,Gold,3302.21,0.0206,Medium
2025-10-13 15:15:56,Bitcoin,111228.78,0.0161,Low
2025-10-13 16:18:54,Gold,3302.21,0.0313,Medium
2025-10-13 16:18:54,Bitcoin,111228.78,0.0128,Low
2025-10-13 17:14:12,Gold,3302.21,0.0379,Medium
2025-10-13 17:14:12,Bitcoin,111228.78,0.0459,High
2025-10-13 18:21:11,Gold,3302.21,0.01,Low
