timestamp,asset,predicted_price,volatility,risk
2025-09-11 22:33:30,Gold,3305.91,0.0395,Medium
2025-09-11 22:33:30,Bitcoin,110907.59,0.0358,Medium
2025-09-11 23:29:06,Gold,3305.91,0.0485,High
2025-09-11 23:29:06,Bitcoin,110907.59,0.0337,Medium
2025-09-12 03:04:20,Gold,3305.58,0.0353,Medium
2025-09-12 03:04:20,Bitcoin,110932.87,0.0356,Medium
2025-09-12 04:38:01,Gold,3305.58,0.0321,Medium
2025-09-12 04:38:01,Bitcoin,110932.87,0.0376,Medium
2025-09-12 05:34:20,Gold,3305.58,0.0444,High
2025-09-12 05:34:20,Bitcoin,110932.87,0.011,Low
2025-09-12 06:49:01,Gold,3305.58,0.0449,High
2025-09-12 06:49:01,Bitcoin,110932.87,0.0421,High
2025-09-12 07:30:14,Gold,3305.58,0.0434,High
2025-09-12 07:30:14,Bitcoin,110932.87,0.0392,Medium
2025-09-12 08:43:05,Gold,3305.58,0.021,Medium
2025-09-12 08:43:05,Bitcoin,110932.87,0.0205,Medium
2025-09-12 09:33:10,Gold,3305.58,0.039,Medium
2025-09-12 09:33:10,Bitcoin,110932.87,0.0123,Low
2025-09-12 10:39:05,Gold,3305.58,0.0244,Medium
2025-09-12 10:39:05,Bitcoin,110932.87,0.0326,Medium
2025-09-12 11:26:22,Gold,3305.58,0.0264,Medium
2025-09-12 11:26:22,Bitcoin,110932.87,0.0292,Medium
2025-09-12 13:16:37,Gold,3305.58,0.0122,Low
2025-09-12 13:16:37,Bitcoin,110932.87,0.0282,Medium
2025-09-12 14:37:38,Gold,3305.58,0.049,High
2025-09-12 14:37:38,Bitcoin,110932.87,0.0164,Low
2025-09-12 15:32:01,Gold,3305.58,0.0306,Medium
2025-09-12 15:32:01,Bitcoin,110932.87,0.0225,Medium
2025-09-12 16:40:01,Gold,3305.58,0.0211,Medium
2025-09-12 16:40:01,Bitcoin,110932.87,0.0433,High
2025-09-12 17:32:07,Gold,3305.58,0.0451,High
2025-09-12 17:32:07,Bitcoin,110932.87,0.0337,Medium
2025-09-12 18:41:30,Gold,3305.58,0.0191,Low
2025-09-12 18:41:30,Bitcoin,110932.87,0.0442,High
2025-09-12 19:23:45,Gold,3305.58,0.0408,High
2025-09-12 19:23:45,Bitcoin,110932.87,0.0297,Medium
2025-09-12 20:32:48,Gold,3311.54,0.0276,Medium
2025-09-12 20:32:48,Bitcoin,110982.84,0.0468,High
2025-09-12 21:27:34,Gold,3311.54,0.0183,Low
2025-09-12 21:27:34,Bitcoin,110982.84,0.0296,Medium
2025-09-12 22:32:46,Gold,3311.54,0.0419,High
2025-09-12 22:32:46,Bitcoin,110982.84,0.0306,Medium
2025-09-12 23:26:46,Gold,3311.54,0.017,Low
2025-09-12 23:26:46,Bitcoin,110982.84,0.014,Low
2025-09-13 02:41:54,Gold,3311.49,0.0355,Medium
2025-09-13 02:41:54,Bitcoin,110979.7,0.0161,Low
2025-09-13 03:35:43,Gold,3311.49,0.0173,Low
2025-09-13 03:35:43,Bitcoin,110979.7,0.0166,Low
2025-09-13 04:36:05,Gold,3311.49,0.0429,High
2025-09-13 04:36:05,Bitcoin,110979.7,0.0188,Low
2025-09-13 05:32:18,Gold,3311.49,0.0199,Low
2025-09-13 05:32:18,Bitcoin,110979.7,0.023,Medium
2025-09-13 06:43:29,Gold,3311.49,0.0364,Medium
2025-09-13 06:43:29,Bitcoin,110979.7,0.0454,High
2025-09-13 07:25:28,Gold,3311.49,0.0105,Low
2025-09-13 07:25:28,Bitcoin,110979.7,0.0416,High
2025-09-13 08:36:59,Gold,3311.49,0.0307,Medium
2025-09-13 08:36:59,Bitcoin,110979.7,0.0488,High
2025-09-13 09:28:18,Gold,3311.49,0.0355,Medium
2025-09-13 09:28:18,Bitcoin,110979.7,0.0123,Low
2025-09-13 10:34:44,Gold,3311.49,0.0324,Medium
2025-09-13 10:34:44,Bitcoin,110979.7,0.0499,High
2025-09-13 11:22:27,Gold,3311.49,0.0303,Medium
2025-09-13 11:22:27,Bitcoin,110979.7,0.0403,High
2025-09-13 13:04:09,Gold,3311.49,0.0434,High
2025-09-13 13:04:09,Bitcoin,110979.7,0.023,Medium
2025-09-13 14:32:15,Gold,3311.49,0.013,Low
2025-09-13 14:32:15,Bitcoin,110979.7,0.0233,Medium
2025-09-13 15:28:04,Gold,3311.49,0.019,Low
2025-09-13 15:28:04,Bitcoin,110979.7,0.0452,High
2025-09-13 16:35:21,Gold,3311.49,0.0328,Medium
2025-09-13 16:35:21,Bitcoin,110979.7,0.0121,Low
