timestamp,gold_actual,bitcoin_actual,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close
2025-11-10 11:14:08,4088.699951171875,106029.0,106001.7890625,106062.7265625,105944.421875,106062.7265625
2025-11-10 12:31:19,4101.5,105907.0,106184.328125,106184.328125,105883.9140625,105939.046875
2025-11-10 13:28:51,4109.2001953125,106113.0,105929.4453125,106493.5234375,105913.2109375,106218.9765625
2025-11-10 14:16:38,4097.7001953125,106213.0,106491.734375,106491.734375,106214.3515625,106214.3515625
2025-11-10 15:17:34,4098.89990234375,105083.0,104893.6796875,105309.421875,104836.09375,105012.625
2025-11-10 16:20:29,4098.10009765625,105216.0,105024.46875,105321.6875,104941.3203125,105196.6015625
2025-11-10 17:14:43,4103.7998046875,105261.0,105237.1484375,105440.5859375,105198.7265625,105324.1640625
2025-11-10 18:22:21,4112.2001953125,105827.0,105907.953125,106008.5078125,105719.6875,105869.5234375
2025-11-10 19:13:08,4115.89990234375,105635.0,105521.9765625,105658.796875,105395.484375,105658.796875
2025-11-10 20:18:37,4121.2998046875,106083.0,105769.5625,106206.28125,105769.5625,106164.4921875
2025-11-10 21:14:45,4119.2998046875,105677.0,105993.203125,105993.203125,105628.5078125,105694.703125
2025-11-10 22:15:59,4123.39990234375,105396.0,105569.3125,105754.09375,105343.1484375,105343.1484375
2025-11-10 23:15:41,4123.7998046875,106126.0,106025.9296875,106145.8125,105996.4765625,106111.796875
2025-11-11 01:11:24,4137.7001953125,106105.0,106153.2578125,106153.2578125,106065.4765625,106141.0546875
2025-11-11 03:11:08,4143.7001953125,106722.0,106662.78125,106752.609375,106643.1875,106739.3828125
2025-11-11 04:20:37,4149.7998046875,106160.0,106446.6640625,106480.890625,106182.765625,106188.7109375
2025-11-11 05:16:36,4144.39990234375,105326.0,105716.9921875,105716.9921875,105418.109375,105418.109375
2025-11-11 06:23:59,4139.60009765625,105127.0,105240.34375,105281.625,104963.0703125,105196.4375
2025-11-11 07:16:00,4132.0,105192.0,105234.3828125,105281.671875,105083.1328125,105207.1640625
2025-11-11 08:20:57,4141.39990234375,105163.0,104765.2265625,105105.8828125,104765.2265625,105065.5
2025-11-11 09:17:39,4147.2001953125,105194.0,105128.796875,105311.5234375,105128.796875,105217.140625
2025-11-11 10:17:46,4145.89990234375,105125.0,104957.6640625,105164.3515625,104944.6953125,105101.125
2025-11-11 11:14:14,4147.60009765625,105289.0,105120.203125,105356.0625,105120.203125,105280.171875
2025-11-11 12:31:12,4145.10009765625,104948.0,105307.4453125,105466.7421875,104984.3671875,104984.3671875
2025-11-11 13:28:36,4147.2998046875,104291.0,104499.640625,104665.828125,104355.75,104385.2734375
2025-11-11 14:16:07,4145.2998046875,104340.0,104366.1953125,104447.921875,104304.1328125,104315.7578125
2025-11-11 15:16:50,4128.2998046875,103962.0,104613.84375,104613.84375,103972.7734375,103974.4140625
2025-11-11 16:20:31,4115.2001953125,103606.0,103497.59375,103629.0703125,103248.9140625,103605.2421875
2025-11-11 17:14:35,4118.7998046875,103550.0,103405.546875,103587.015625,103316.03125,103544.3203125
2025-11-11 18:22:12,4118.5,103287.0,103376.6796875,103449.859375,103174.765625,103287.703125
2025-11-11 19:12:45,4119.60009765625,103095.0,103378.9140625,103378.9140625,102975.734375,102975.734375
2025-11-11 20:17:27,4130.89990234375,103009.0,103105.953125,103105.953125,102843.796875,102983.4609375
2025-11-11 21:14:18,4135.2001953125,102948.0,102730.4921875,103017.953125,102678.0859375,103017.953125
2025-11-11 22:15:35,4133.2001953125,102788.0,102698.890625,102799.609375,102477.3828125,102791.59375
2025-11-11 23:14:42,4136.89990234375,102905.0,102954.2890625,102954.2890625,102811.0859375,102901.25
2025-11-12 01:10:37,4133.2998046875,102949.0,102848.8359375,102953.0703125,102724.78125,102953.0703125
2025-11-12 03:09:34,4129.7998046875,103169.0,103112.3671875,103217.1484375,103084.6953125,103178.5390625
2025-11-12 04:20:01,4112.39990234375,103359.0,103260.1875,103411.2734375,103213.546875,103379.84375
2025-11-12 05:17:02,4114.0,103259.0,103210.8359375,103315.8359375,103210.8359375,103283.8515625
2025-11-12 06:23:57,4110.7998046875,103523.0,103358.7265625,103587.46875,103358.7265625,103551.171875
2025-11-12 07:16:17,4125.2001953125,103492.0,103347.2109375,103522.1640625,103343.3671875,103502.9609375
2025-11-12 08:22:23,4120.39990234375,103467.0,103106.53125,103455.0078125,103106.53125,103455.0078125
2025-11-12 09:18:13,4136.2001953125,104815.0,104168.7265625,104788.265625,104168.7265625,104788.265625
2025-11-12 10:18:01,4130.39990234375,104727.0,104506.8671875,104763.1875,104506.8671875,104718.03125
2025-11-12 11:14:07,4132.60009765625,105146.0,104903.046875,105184.4140625,104903.046875,105184.4140625
2025-11-12 12:31:47,4139.0,104958.0,105008.5078125,105292.03125,104860.015625,105003.296875
2025-11-12 13:30:27,4132.60009765625,104896.0,105000.6015625,105014.3515625,104696.5625,104816.71875
2025-11-12 14:17:26,4141.0,104887.0,105034.0625,105034.0625,104758.9453125,104922.9921875
2025-11-12 15:18:12,4148.2998046875,103781.0,104026.0078125,104243.09375,103759.4375,103827.671875
2025-11-12 16:21:23,4190.89990234375,101721.0,102173.4296875,102211.4375,101394.4140625,101702.5390625
2025-11-12 17:16:28,4205.5,101558.0,101436.4765625,101791.53125,101436.4765625,101589.734375
2025-11-12 18:22:58,4205.7998046875,101602.0,101729.7578125,101874.1796875,101596.078125,101602.4609375
2025-11-12 19:13:41,4215.0,101226.0,101578.6953125,101578.6953125,101108.2265625,101292.8203125
2025-11-12 20:18:17,4199.0,101443.0,101269.5234375,101496.2578125,101175.1875,101436.2265625
2025-11-12 21:14:53,4199.7001953125,101788.0,101523.3828125,101839.765625,101523.3828125,101839.765625
2025-11-12 22:15:32,4201.39990234375,101657.0,101894.5625,101894.5625,101658.171875,101670.625
2025-11-12 23:15:42,4208.39990234375,101776.0,101964.8515625,101964.8515625,101687.4921875,101797.15625
2025-11-13 01:10:59,4206.0,101956.0,101844.8125,101986.125,101844.8125,101936.234375
2025-11-13 03:12:19,4198.0,101919.0,102061.3515625,102061.3515625,101985.7890625,101985.7890625
2025-11-13 04:21:29,4220.89990234375,102089.0,102245.1484375,102245.1484375,101760.8984375,102095.0703125
2025-11-13 05:16:43,4215.39990234375,101855.0,102135.375,102135.375,101836.5546875,101836.5546875
2025-11-13 06:24:11,4210.7001953125,103405.0,103133.265625,103466.0234375,102941.6328125,103466.0234375
2025-11-13 07:15:46,4214.10009765625,103741.0,103563.421875,103793.5546875,103563.421875,103793.5546875
2025-11-13 08:21:24,4233.60009765625,103410.0,103475.28125,103554.640625,103382.9765625,103406.7890625
2025-11-13 09:17:55,4237.60009765625,102814.0,103699.8203125,103699.8203125,102592.3125,102665.7734375
2025-11-13 10:18:05,4237.2998046875,102780.0,102824.078125,103014.4140625,102819.0078125,102819.0078125
2025-11-13 11:14:56,4233.2001953125,103090.0,102976.90625,103109.9296875,102976.90625,103093.4375
2025-11-13 12:32:11,4241.7001953125,102910.0,102954.5234375,103038.6640625,102779.6171875,102918.9609375
2025-11-13 13:30:21,4235.5,102734.0,103143.9375,103143.9375,102724.8671875,102724.8671875
2025-11-13 14:15:54,4228.0,102226.0,102297.8046875,102475.1640625,102235.2578125,102302.2734375
2025-11-13 15:18:29,4208.2001953125,102810.0,102913.03125,102913.03125,102126.65625,102856.3359375
2025-11-13 16:19:41,4211.5,101083.0,101378.4765625,101422.4765625,101057.0078125,101130.046875
2025-11-13 17:16:21,4207.2998046875,100555.0,100584.7578125,100703.8828125,100485.1953125,100590.5078125
2025-11-13 18:22:21,4207.60009765625,99304.0,99614.265625,99835.4765625,99032.1484375,99286.21875
2025-11-13 19:13:12,4153.5,98595.0,98508.6328125,98772.0234375,98322.21875,98585.90625
2025-11-13 20:18:13,4165.7001953125,98256.0,98644.015625,98644.015625,98145.3515625,98232.9375
2025-11-13 21:15:17,4171.2998046875,98469.0,98051.3515625,98548.25,98051.3515625,98459.421875
2025-11-13 22:15:47,4174.5,99215.0,98765.1328125,99229.9375,98717.8828125,99229.9375
2025-11-13 23:15:09,4180.5,99888.0,99705.84375,99906.4609375,99583.7578125,99906.4609375
2025-11-14 01:10:38,4182.89990234375,98819.0,98817.1328125,99059.375,98817.1328125,98831.75
2025-11-14 03:10:35,4208.2001953125,99386.0,99611.859375,99611.859375,99306.3515625,99306.3515625
2025-11-14 04:19:32,4205.60009765625,98836.0,99102.328125,99102.75,98783.4453125,98856.8203125
2025-11-14 05:16:14,4201.2998046875,97483.0,97774.09375,97908.296875,97502.4140625,97555.09375
2025-11-14 06:24:05,4191.60009765625,96943.0,97479.46875,97479.46875,96922.5546875,96922.5546875
2025-11-14 07:15:44,4178.7998046875,97240.0,97364.8359375,97646.6953125,96942.1953125,97143.421875
2025-11-14 08:21:06,4177.7001953125,97063.0,97102.5703125,97152.1015625,96888.703125,97152.1015625
2025-11-14 09:17:09,4177.10009765625,97267.0,97343.140625,97473.7734375,97272.8046875,97272.8046875
2025-11-14 10:18:02,4168.7001953125,96906.0,96842.84375,96976.0703125,96729.0390625,96925.484375
2025-11-14 11:14:00,4168.7001953125,96697.0,96670.71875,96883.15625,96670.71875,96709.1796875
2025-11-14 12:31:13,4116.2001953125,95804.0,96152.84375,96152.84375,95538.0390625,95833.0703125
2025-11-14 13:27:13,4090.199951171875,94778.0,95297.5390625,95428.203125,94816.7109375,94816.7109375
2025-11-14 14:15:27,4051.39990234375,95329.0,95106.296875,95656.4375,95061.875,95348.2890625
2025-11-14 15:14:57,4075.89990234375,96075.0,96472.1953125,96472.1953125,96031.6640625,96031.6640625
2025-11-14 16:20:00,4088.89990234375,96483.0,96718.0390625,96718.0390625,96302.703125,96404.125
2025-11-14 17:14:24,4111.2001953125,96990.0,97010.5703125,97038.953125,96917.703125,97005.984375
2025-11-14 18:22:26,4093.699951171875,95953.0,95738.0,96231.4765625,95738.0,95980.4375
2025-11-14 19:13:02,4098.60009765625,95020.0,95020.125,95167.203125,94805.4921875,95167.203125
2025-11-14 20:17:44,4088.199951171875,95420.0,95693.171875,95799.1796875,95393.0859375,95393.0859375
2025-11-14 21:14:34,4086.10009765625,94771.0,94269.0703125,94853.859375,94269.0703125,94787.8984375
2025-11-14 22:14:56,4084.39990234375,95010.0,94978.234375,95246.7265625,94945.3984375,94945.3984375
2025-11-14 23:14:57,4084.39990234375,94492.0,95066.1015625,95066.1015625,94148.2421875,94477.2265625
2025-11-15 01:08:26,4084.39990234375,94719.0,95056.53125,95056.53125,94745.0390625,94745.0390625
2025-11-15 03:03:48,4084.39990234375,96284.0,96312.6640625,96312.859375,96257.9296875,96312.859375
2025-11-15 04:18:19,4084.39990234375,96289.0,96314.78125,96314.78125,96088.546875,96211.4921875
2025-11-15 05:15:22,4084.39990234375,95990.0,96057.34375,96132.828125,96052.640625,96067.453125
2025-11-15 06:21:50,4084.39990234375,96412.0,96282.5390625,96407.6875,96218.0234375,96399.4765625
2025-11-15 07:13:49,4084.39990234375,96069.0,96067.0546875,96067.0546875,95942.15625,96058.421875
2025-11-15 08:18:44,4084.39990234375,96041.0,96259.34375,96259.34375,96013.421875,96061.3046875
2025-11-15 09:14:51,4084.39990234375,95979.0,95842.9921875,95971.4609375,95643.515625,95971.4609375
2025-11-15 10:14:43,4084.39990234375,95703.0,95778.875,95778.875,95652.7578125,95683.21875
2025-11-15 11:12:02,4084.39990234375,95792.0,95893.65625,95893.65625,95730.0,95785.7109375
2025-11-15 12:27:31,4094.199951171875,95768.0,95616.5625,95774.765625,95530.0625,95774.765625
2025-11-15 13:21:45,4094.199951171875,95907.0,95706.1875,95923.9296875,95686.1328125,95923.9296875
2025-11-15 14:13:06,4094.199951171875,96289.0,96276.484375,96331.0703125,96276.484375,96298.0546875
2025-11-15 15:14:14,4094.199951171875,96291.0,96163.3515625,96316.71875,96110.9375,96261.765625
2025-11-15 16:16:17,4094.199951171875,95814.0,96209.8671875,96210.2109375,95710.1875,95832.15625
2025-11-15 17:13:06,4094.199951171875,95884.0,96116.171875,96136.0078125,95882.21875,95907.421875
2025-11-15 18:19:56,4094.199951171875,96143.0,96149.2734375,96222.2265625,96115.90625,96144.0703125
2025-11-15 19:11:11,4094.199951171875,96065.0,95996.34375,96069.28125,95981.453125,96065.765625
2025-11-15 20:15:19,4094.199951171875,95825.0,95962.9296875,95975.7578125,95844.8046875,95878.03125
2025-11-15 21:13:07,4094.199951171875,95449.0,95205.5234375,95496.9765625,95199.265625,95496.9765625
2025-11-15 22:11:47,4094.199951171875,95304.0,95185.5,95323.21875,95185.5,95294.046875
2025-11-15 23:14:05,4094.199951171875,95419.0,95560.6796875,95569.3359375,95442.0546875,95442.0546875
2025-11-16 01:15:09,4094.199951171875,95376.0,95398.3203125,95407.0625,95096.8203125,95407.0625
2025-11-16 03:15:18,4094.199951171875,95747.0,95887.125,95887.125,95745.171875,95745.171875
2025-11-16 04:21:49,4094.199951171875,95781.0,95768.5859375,95846.890625,95674.75,95803.015625
2025-11-16 05:15:23,,95953.0,95746.0390625,95959.515625,95746.0390625,95959.515625
2025-11-16 06:21:57,,95889.0,95777.03125,95939.203125,95744.5546875,95890.6015625
2025-11-16 07:14:46,,95858.0,95741.2421875,95842.7421875,95741.2421875,95842.6796875
2025-11-16 08:19:06,,95881.0,96023.2109375,96111.125,95860.6796875,95860.6796875
2025-11-16 09:15:13,,95975.0,96040.15625,96040.9609375,95903.25,95971.5
2025-11-16 10:15:25,,96412.0,96553.15625,96553.15625,96330.734375,96418.078125
2025-11-16 11:12:09,,96218.0,96375.8828125,96379.359375,96259.8671875,96259.8671875
2025-11-16 12:27:59,,95623.0,95565.3359375,95832.9609375,95555.484375,95605.0703125
2025-11-16 13:21:30,,95728.0,95684.9296875,95768.1953125,95548.5,95726.890625
2025-11-16 14:13:10,,95389.0,95369.796875,95464.9453125,95259.390625,95410.2734375
2025-11-16 15:14:10,,95410.0,95492.0625,95492.0625,95283.3125,95419.71875
2025-11-16 16:17:04,,94384.0,94453.9375,94829.4140625,94428.4921875,94428.4921875
2025-11-16 17:13:24,,94249.0,94162.4921875,94300.65625,94156.7734375,94227.5234375
2025-11-16 18:20:24,,95104.0,94340.4140625,95340.7265625,94340.4140625,95121.34375
2025-11-16 19:11:54,,94187.0,94004.8671875,94252.328125,94004.8671875,94159.375
2025-11-16 20:16:26,,94293.0,93958.0078125,94335.609375,93950.4921875,94316.53125
2025-11-16 21:13:28,,93720.0,94050.4375,94091.5703125,93597.8671875,93726.296875
2025-11-16 22:14:29,,93057.0,93437.3671875,93437.3671875,92971.1640625,93055.5234375
2025-11-16 23:14:17,,93626.0,94120.65625,94120.65625,93081.640625,93693.5625
2025-11-17 01:11:26,4090.5,95119.0,95242.53125,95401.3828125,95033.1796875,95148.4375
2025-11-17 03:13:24,4080.0,95203.0,94919.1953125,95168.171875,94919.1953125,95168.171875
2025-11-17 04:22:34,4086.5,94913.0,95423.3828125,95457.765625,94928.3515625,94928.3515625
2025-11-17 05:16:48,4075.699951171875,94877.0,95063.8515625,95071.8515625,94908.609375,94914.6953125
2025-11-17 06:24:42,4059.300048828125,94952.0,95078.6953125,95159.4375,94870.8828125,95044.3203125
2025-11-17 07:16:29,4068.10009765625,95259.0,95209.4609375,95379.6953125,95153.8203125,95280.9921875
2025-11-17 08:23:03,4094.10009765625,95763.0,95645.9921875,95745.3515625,95583.1015625,95739.59375
2025-11-17 09:20:41,4079.699951171875,95687.0,95552.6484375,95606.375,95284.078125,95606.375
2025-11-17 10:18:46,4087.10009765625,95705.0,95595.015625,95743.2890625,95555.90625,95709.46875
2025-11-17 11:14:15,4063.800048828125,95660.0,95569.53125,95670.453125,95498.6953125,95670.453125
2025-11-17 12:31:40,4076.5,95377.0,95490.5,95490.5,95234.234375,95383.4375
2025-11-17 13:29:26,4085.60009765625,94732.0,95243.703125,95303.8984375,94715.0625,94715.0625
2025-11-17 14:16:05,4066.0,93948.0,93838.9609375,94095.28125,93798.2578125,93973.3359375
2025-11-17 15:18:12,4069.300048828125,94413.0,94692.9609375,94838.4453125,94191.96875,94365.6875
2025-11-17 16:22:17,4060.89990234375,93050.0,93858.671875,93859.0703125,93047.4296875,93047.4296875
2025-11-17 17:16:02,4074.89990234375,93847.0,94188.453125,94188.453125,93831.1171875,93831.1171875
2025-11-17 18:22:11,4074.199951171875,92718.0,92685.8125,93050.3125,92627.0390625,92709.859375
2025-11-17 19:12:41,4061.699951171875,92431.0,92468.0234375,92516.203125,92306.1875,92417.0
2025-11-17 20:18:10,4018.300048828125,91478.0,91571.5703125,91663.109375,91224.0546875,91412.8359375
2025-11-17 21:14:30,4040.89990234375,92034.0,91871.96875,92066.921875,91871.96875,92019.578125
2025-11-17 22:15:26,4045.10009765625,92031.0,91815.34375,92077.640625,91727.6015625,92077.640625
2025-11-17 23:14:59,4051.0,91871.0,92147.921875,92153.6171875,91842.8671875,91842.8671875
2025-11-18 01:10:30,4041.0,91974.0,92051.4375,92064.8125,91871.046875,91954.1328125
2025-11-18 03:09:27,4018.699951171875,90463.0,90753.7890625,90753.7890625,90353.65625,90488.8125
2025-11-18 04:19:48,4010.699951171875,90078.0,90739.4140625,90739.4140625,90009.234375,90009.234375
2025-11-18 05:16:08,4012.800048828125,90068.0,89991.203125,90136.671875,89703.8203125,90136.671875
2025-11-18 06:23:27,4013.39990234375,89970.0,89966.765625,90065.8671875,89885.3125,89981.59375
2025-11-18 07:15:52,4006.89990234375,89739.0,89529.2421875,89776.671875,89368.6015625,89771.53125
2025-11-18 08:21:28,4020.5,91002.0,90391.1796875,91048.5703125,90391.1796875,91048.5703125
2025-11-18 09:18:03,4034.0,91150.0,91149.703125,91149.703125,90892.703125,91101.28125
2025-11-18 10:19:12,4042.10009765625,91296.0,91327.6171875,91441.671875,91297.34375,91297.34375
2025-11-18 11:14:52,4043.89990234375,91473.0,91480.21875,91480.21875,91391.21875,91475.2265625
2025-11-18 12:32:01,4041.10009765625,91183.0,91476.5078125,91476.5078125,91048.875,91173.3984375
2025-11-18 13:29:29,4041.800048828125,,91373.4453125,91512.3515625,91257.265625,91262.15625
2025-11-18 14:16:05,4072.89990234375,,91373.921875,91373.921875,91164.828125,91180.8125
2025-11-18 15:18:04,4060.800048828125,91966.0,91323.8125,92028.2890625,90993.53125,91992.4140625
2025-11-18 16:21:24,4050.300048828125,93343.0,92845.0,93427.1328125,92590.46875,93427.1328125
2025-11-18 17:15:46,4070.60009765625,93377.0,93408.2421875,93558.171875,93400.171875,93402.546875
2025-11-18 18:23:17,4070.10009765625,93431.0,93198.9375,93664.359375,93198.9375,93400.640625
2025-11-18 19:13:48,4073.800048828125,93264.0,93289.59375,93308.4375,93206.546875,93276.6796875
2025-11-18 20:19:28,4077.300048828125,93058.0,95063.8515625,95063.8515625,94991.890625,95061.1015625
2025-11-18 22:15:36,4067.39990234375,92916.0,92447.0625,92920.1796875,92447.0625,92920.1796875
2025-11-18 23:15:10,4067.199951171875,92778.0,95063.8515625,95063.8515625,94991.890625,95061.1015625
2025-11-19 01:09:59,4069.5,92251.0,92381.359375,92381.359375,92186.3515625,92246.3515625
2025-11-19 03:08:40,4076.800048828125,92412.0,95063.8515625,95063.8515625,94991.890625,95061.1015625
2025-11-19 04:19:52,4069.60009765625,91698.0,91875.859375,91906.1171875,91619.4609375,91619.4609375
2025-11-19 05:16:44,4076.199951171875,90869.0,91397.921875,91397.921875,91113.7109375,91174.4140625
2025-11-19 06:23:05,4098.60009765625,90494.0,90348.96875,90652.8046875,90262.1796875,90465.546875
2025-11-19 07:16:12,4092.0,91218.0,90929.421875,91268.1953125,90915.1796875,91268.1953125
2025-11-19 08:21:26,4081.5,91632.0,91833.625,91833.625,91645.796875,91645.796875
2025-11-19 09:18:18,4086.300048828125,91283.0,91410.2890625,91424.5703125,91085.4921875,91284.21875
2025-11-19 10:17:44,4116.2001953125,91478.0,91486.4609375,91613.546875,91477.2578125,91477.2578125
2025-11-19 11:14:13,4108.5,91492.0,91271.9921875,91504.5078125,91260.40625,91504.5078125
2025-11-19 12:31:44,4114.5,91326.0,91371.8203125,91519.125,91232.125,91342.8515625
2025-11-19 13:29:35,4102.7998046875,91695.0,91716.5390625,91716.5390625,91534.3046875,91685.8046875
2025-11-19 14:15:51,4115.60009765625,91402.0,91327.9375,91453.4140625,91109.0078125,91453.4140625
2025-11-19 15:18:04,4125.2998046875,91996.0,91645.5078125,92175.328125,91645.5078125,92043.2109375
2025-11-19 16:21:12,4089.60009765625,89947.0,89867.3828125,90131.625,89867.3828125,89893.0234375
2025-11-19 17:15:48,4060.5,89371.0,89842.421875,90001.6484375,89368.0546875,89368.0546875
2025-11-19 18:23:00,4086.199951171875,89190.0,89429.1015625,89620.1328125,89143.046875,89146.8046875
2025-11-19 19:13:26,4085.199951171875,89134.0,89058.1171875,89268.390625,89030.7890625,89268.390625
2025-11-19 20:15:59,4073.89990234375,88596.0,88778.3515625,88796.2890625,88526.828125,88572.8125
2025-11-19 21:12:57,4073.60009765625,89566.0,89448.640625,89782.8046875,89392.1171875,89706.9765625
2025-11-19 22:15:14,4078.300048828125,90307.0,90530.3203125,90530.3203125,90289.8125,90312.3515625
2025-11-19 23:15:21,4084.0,91157.0,90390.4765625,91234.453125,90390.4765625,91111.03125
2025-11-20 01:08:56,4099.7998046875,92048.0,91808.5390625,92032.546875,91779.515625,92032.546875
2025-11-20 03:07:13,4068.10009765625,92520.0,92519.3984375,92581.8671875,92519.3984375,92543.6796875
2025-11-20 04:18:21,4070.89990234375,92302.0,92405.9296875,92442.90625,92327.0390625,92386.859375
2025-11-20 05:16:19,4071.89990234375,92786.0,92851.796875,92996.515625,92816.5546875,92819.171875
2025-11-20 06:23:11,4072.699951171875,92496.0,92539.8046875,92739.7421875,92539.8046875,92545.21875
2025-11-20 07:16:02,4068.10009765625,91860.0,91873.7421875,91951.6015625,91774.7265625,91858.6484375
2025-11-20 08:22:01,4048.800048828125,92126.0,92241.375,92281.9140625,92039.2578125,92139.8515625
2025-11-20 09:17:39,4064.300048828125,91985.0,92023.8359375,92023.8359375,91913.671875,91988.453125
2025-11-20 10:17:27,4066.0,91565.0,91798.953125,91896.75,91539.5625,91539.5625
2025-11-20 11:14:33,4054.89990234375,91705.0,91715.5390625,91724.59375,91583.0234375,91699.765625
2025-11-20 12:31:22,4076.300048828125,91655.0,91856.5703125,91895.46875,91632.109375,91654.8359375
2025-11-20 13:27:55,4091.39990234375,91794.0,91757.453125,91905.5078125,91657.53125,91795.6484375
2025-11-20 14:15:53,4073.60009765625,90723.0,91536.1015625,91536.1015625,90472.5703125,90748.9765625
2025-11-20 15:18:03,4084.699951171875,90297.0,91033.6484375,91033.6484375,90267.5859375,90267.5859375
2025-11-20 16:20:32,4079.199951171875,88614.0,89757.34375,89761.9296875,88470.2265625,88543.6953125
2025-11-20 17:13:35,4048.10009765625,86969.0,87680.078125,87887.453125,87162.3515625,87162.3515625
2025-11-20 18:22:55,4069.5,87286.0,87151.328125,87584.328125,86919.2421875,87233.234375
2025-11-20 19:13:11,4060.10009765625,86300.0,86418.0546875,86418.0546875,86057.9609375,86216.2890625
2025-11-20 20:18:24,4080.39990234375,86424.0,86797.265625,86797.265625,86327.71875,86327.71875
2025-11-20 21:15:18,4078.89990234375,86771.0,86329.0625,86761.046875,86329.0625,86761.046875
2025-11-20 22:15:19,4076.699951171875,87740.0,87214.390625,87747.40625,87145.765625,87747.40625
2025-11-20 23:15:14,4072.60009765625,87409.0,88030.7109375,88100.90625,87355.9609375,87355.9765625
2025-11-21 01:09:41,4073.199951171875,87260.0,87227.4375,87325.9765625,87110.125,87325.9765625
2025-11-21 03:07:44,4055.800048828125,85619.0,85461.7109375,85588.3828125,85461.7109375,85588.3828125
2025-11-21 04:19:19,4057.89990234375,85665.0,85722.21875,85739.96875,85547.8046875,85627.15625
2025-11-21 05:16:45,4054.89990234375,86036.0,85948.6953125,86088.1953125,85888.765625,85991.84375
2025-11-21 06:24:30,4050.199951171875,85687.0,86077.34375,86116.1640625,85634.1875,85634.1875
2025-11-21 07:16:32,4027.5,85404.0,85496.0,85599.921875,85383.203125,85416.9140625
2025-11-21 08:22:08,4030.199951171875,84325.0,83911.9296875,84530.3203125,83670.2734375,84348.5703125
2025-11-21 09:16:38,4045.199951171875,83617.0,83582.0859375,83804.5234375,83559.1875,83598.8359375
2025-11-21 10:16:34,4041.89990234375,82026.0,82150.90625,82323.5390625,81738.8359375,82056.2109375
2025-11-21 11:13:46,4034.10009765625,82967.0,82652.0390625,83146.6796875,82548.7734375,83132.2578125
2025-11-21 12:30:00,4041.10009765625,80921.0,82228.703125,82250.625,81002.53125,81101.828125
2025-11-21 13:25:55,4059.89990234375,83767.0,83152.8671875,84050.6484375,83142.1875,83785.8515625
2025-11-21 14:15:45,4075.60009765625,83854.0,84035.828125,84089.921875,83722.953125,83893.453125
2025-11-21 15:15:22,4072.699951171875,84145.0,84938.171875,84938.171875,84294.78125,84294.78125
2025-11-21 16:20:12,4064.800048828125,82598.0,82866.078125,82922.84375,82414.4765625,82785.296875
2025-11-21 17:14:29,4091.5,85146.0,84849.2578125,85331.7265625,84566.5625,85144.828125
2025-11-21 18:21:21,4083.89990234375,83379.0,84799.2890625,84799.2890625,83423.125,83423.125
2025-11-21 19:14:02,4084.0,84676.0,84531.0546875,84721.2421875,84488.1328125,84692.875
2025-11-21 20:17:32,4082.199951171875,83977.0,84150.1796875,84241.2265625,83804.0390625,84082.7109375
2025-11-21 21:14:21,4059.199951171875,84496.0,84502.375,84640.9296875,84371.7578125,84451.5546875
2025-11-21 22:15:25,4062.800048828125,85103.0,85124.7109375,85311.234375,85124.7109375,85172.5625
2025-11-21 23:14:28,4062.800048828125,84280.0,84266.4609375,84266.4609375,84071.5078125,84257.484375
2025-11-22 01:07:03,4062.800048828125,84788.0,84687.3984375,84773.5859375,84630.9375,84773.5859375
2025-11-22 03:01:21,4062.800048828125,84448.0,85098.7734375,85098.7734375,84267.3828125,84422.21875
2025-11-22 03:41:06,4062.800048828125,84247.0,84447.2578125,84538.9765625,84218.3515625,84218.3515625
2025-11-22 04:18:05,4062.800048828125,84016.0,84397.1953125,84431.53125,84050.359375,84057.3671875
2025-11-22 05:14:56,4062.800048828125,84137.0,84178.703125,84202.578125,84114.0546875,84169.0859375
2025-11-22 06:20:57,4062.800048828125,84248.0,84223.96875,84256.046875,84055.6875,84256.046875
2025-11-22 07:14:16,4062.800048828125,84403.0,84592.625,84592.625,84431.71875,84431.71875
2025-11-22 08:19:10,4062.800048828125,84398.0,84521.4140625,84521.4140625,84404.015625,84457.1875
2025-11-22 09:15:09,4062.800048828125,84228.0,83974.5,84171.8671875,83948.5546875,84171.8671875
2025-11-22 10:15:21,4062.800048828125,84110.0,83853.53125,84040.359375,83853.53125,84040.359375
2025-11-22 11:12:11,4062.800048828125,83939.0,83664.0546875,83937.3828125,83656.4140625,83937.3828125
2025-11-22 12:26:57,4062.800048828125,83708.0,84078.4921875,84078.4921875,83653.21875,83729.4140625
2025-11-22 13:21:09,4062.800048828125,83997.0,83826.578125,84054.328125,83658.4921875,84023.671875
2025-11-22 14:13:30,4062.800048828125,84177.0,83897.1953125,84194.03125,83897.1953125,84116.2109375
2025-11-22 15:14:16,4062.800048828125,84304.0,84438.640625,84454.578125,84275.953125,84275.953125
2025-11-22 16:17:30,4062.800048828125,84531.0,84221.4765625,84514.5625,84209.0859375,84514.5625
2025-11-22 17:13:03,4062.800048828125,84552.0,84657.265625,84657.265625,84438.828125,84551.5
2025-11-22 18:20:11,4079.5,84530.0,84549.4140625,84604.8984375,84465.5859375,84516.765625
2025-11-22 19:11:57,4079.5,84693.0,84604.2734375,84705.40625,84564.1640625,84705.40625
