timestamp,asset,predicted_price,actual,logged_at
2025-09-12 08:37:13.321754,Bitcoin,110767.7578125,,2025-09-07T08:37:13.322645
2025-09-08 09:29:28.239464,Gold,3652.909912109375,,2025-09-07T09:29:28.240797
2025-09-09 09:29:28.239464,Gold,3652.909912109375,,2025-09-07T09:29:28.240797
2025-09-10 09:29:28.239464,Gold,3652.909912109375,,2025-09-07T09:29:28.240797
2025-09-11 09:29:28.239464,Gold,3652.909912109375,,2025-09-07T09:29:28.240797
2025-09-12 09:29:28.239464,Gold,3652.909912109375,,2025-09-07T09:29:28.240797
2025-09-08 09:29:28.288592,Bitcoin,110819.359375,,2025-09-07T09:29:28.289834
2025-09-09 09:29:28.288592,Bitcoin,110835.671875,,2025-09-07T09:29:28.289834
2025-09-10 09:29:28.288592,Bitcoin,110819.359375,,2025-09-07T09:29:28.289834
2025-09-11 09:29:28.288592,Bitcoin,110819.359375,,2025-09-07T09:29:28.289834
2025-09-12 09:29:28.288592,Bitcoin,110819.359375,,2025-09-07T09:29:28.289834
2025-09-08 10:35:07.010440,Gold,3652.909912109375,,2025-09-07T10:35:07.011501
2025-09-09 10:35:07.010440,Gold,3652.909912109375,,2025-09-07T10:35:07.011501
2025-09-10 10:35:07.010440,Gold,3652.909912109375,,2025-09-07T10:35:07.011501
2025-09-11 10:35:07.010440,Gold,3652.909912109375,,2025-09-07T10:35:07.011501
2025-09-12 10:35:07.010440,Gold,3652.909912109375,,2025-09-07T10:35:07.011501
2025-09-08 10:35:07.057675,Bitcoin,110848.2421875,,2025-09-07T10:35:07.058794
2025-09-09 10:35:07.057675,Bitcoin,110866.3828125,,2025-09-07T10:35:07.058794
2025-09-10 10:35:07.057675,Bitcoin,110848.2421875,,2025-09-07T10:35:07.058794
2025-09-11 10:35:07.057675,Bitcoin,110848.2421875,,2025-09-07T10:35:07.058794
2025-09-12 10:35:07.057675,Bitcoin,110848.2421875,,2025-09-07T10:35:07.058794
2025-09-08 11:23:38.444926,Gold,3652.909912109375,,2025-09-07T11:23:38.446000
2025-09-09 11:23:38.444926,Gold,3652.909912109375,,2025-09-07T11:23:38.446000
2025-09-10 11:23:38.444926,Gold,3652.909912109375,,2025-09-07T11:23:38.446000
2025-09-11 11:23:38.444926,Gold,3652.909912109375,,2025-09-07T11:23:38.446000
2025-09-12 11:23:38.444926,Gold,3652.909912109375,,2025-09-07T11:23:38.446000
2025-09-08 11:23:38.492335,Bitcoin,110885.9765625,,2025-09-07T11:23:38.493186
2025-09-09 11:23:38.492335,Bitcoin,110904.34375,,2025-09-07T11:23:38.493186
2025-09-10 11:23:38.492335,Bitcoin,110885.9765625,,2025-09-07T11:23:38.493186
2025-09-11 11:23:38.492335,Bitcoin,110885.9765625,,2025-09-07T11:23:38.493186
2025-09-12 11:23:38.492335,Bitcoin,110885.9765625,,2025-09-07T11:23:38.493186
2025-09-08 13:04:06.341236,Gold,3652.909912109375,,2025-09-07T13:04:06.342457
2025-09-09 13:04:06.341236,Gold,3652.909912109375,,2025-09-07T13:04:06.342457
2025-09-10 13:04:06.341236,Gold,3652.909912109375,,2025-09-07T13:04:06.342457
2025-09-11 13:04:06.341236,Gold,3652.909912109375,,2025-09-07T13:04:06.342457
2025-09-12 13:04:06.341236,Gold,3652.909912109375,,2025-09-07T13:04:06.342457
2025-09-08 13:04:06.420061,Bitcoin,110906.3984375,,2025-09-07T13:04:06.421157
2025-09-09 13:04:06.420061,Bitcoin,110924.34375,,2025-09-07T13:04:06.421157
2025-09-10 13:04:06.420061,Bitcoin,110906.3984375,,2025-09-07T13:04:06.421157
2025-09-11 13:04:06.420061,Bitcoin,110906.3984375,,2025-09-07T13:04:06.421157
2025-09-12 13:04:06.420061,Bitcoin,110906.3984375,,2025-09-07T13:04:06.421157
2025-09-08 14:30:56.883211,Gold,3652.909912109375,,2025-09-07T14:30:56.884430
2025-09-09 14:30:56.883211,Gold,3652.909912109375,,2025-09-07T14:30:56.884430
2025-09-10 14:30:56.883211,Gold,3652.909912109375,,2025-09-07T14:30:56.884430
2025-09-11 14:30:56.883211,Gold,3652.909912109375,,2025-09-07T14:30:56.884430
2025-09-12 14:30:56.883211,Gold,3652.909912109375,,2025-09-07T14:30:56.884430
2025-09-08 14:30:56.931072,Bitcoin,110926.703125,,2025-09-07T14:30:56.931958
2025-09-09 14:30:56.931072,Bitcoin,110941.96875,,2025-09-07T14:30:56.931958
2025-09-10 14:30:56.931072,Bitcoin,110926.703125,,2025-09-07T14:30:56.931958
2025-09-11 14:30:56.931072,Bitcoin,110926.703125,,2025-09-07T14:30:56.931958
2025-09-12 14:30:56.931072,Bitcoin,110926.703125,,2025-09-07T14:30:56.931958
2025-09-08 15:29:23.977110,Gold,3652.909912109375,,2025-09-07T15:29:23.978501
2025-09-09 15:29:23.977110,Gold,3652.909912109375,,2025-09-07T15:29:23.978501
2025-09-10 15:29:23.977110,Gold,3652.909912109375,,2025-09-07T15:29:23.978501
2025-09-11 15:29:23.977110,Gold,3652.909912109375,,2025-09-07T15:29:23.978501
2025-09-12 15:29:23.977110,Gold,3652.909912109375,,2025-09-07T15:29:23.978501
2025-09-08 15:29:24.026238,Bitcoin,110955.90625,,2025-09-07T15:29:24.027543
2025-09-09 15:29:24.026238,Bitcoin,110969.40625,,2025-09-07T15:29:24.027543
2025-09-10 15:29:24.026238,Bitcoin,110955.90625,,2025-09-07T15:29:24.027543
2025-09-11 15:29:24.026238,Bitcoin,110955.90625,,2025-09-07T15:29:24.027543
2025-09-12 15:29:24.026238,Bitcoin,110955.90625,,2025-09-07T15:29:24.027543
2025-09-08 16:39:00.423578,Gold,3652.909912109375,,2025-09-07T16:39:00.424670
2025-09-09 16:39:00.423578,Gold,3652.909912109375,,2025-09-07T16:39:00.424670
2025-09-10 16:39:00.423578,Gold,3652.909912109375,,2025-09-07T16:39:00.424670
2025-09-11 16:39:00.423578,Gold,3652.909912109375,,2025-09-07T16:39:00.424670
2025-09-12 16:39:00.423578,Gold,3652.909912109375,,2025-09-07T16:39:00.424670
2025-09-08 16:39:00.470796,Bitcoin,110967.7734375,,2025-09-07T16:39:00.471649
2025-09-09 16:39:00.470796,Bitcoin,110984.34375,,2025-09-07T16:39:00.471649
2025-09-10 16:39:00.470796,Bitcoin,110967.7734375,,2025-09-07T16:39:00.471649
2025-09-11 16:39:00.470796,Bitcoin,110967.7734375,,2025-09-07T16:39:00.471649
2025-09-12 16:39:00.470796,Bitcoin,110967.7734375,,2025-09-07T16:39:00.471649
2025-09-08 17:28:43.369695,Gold,3652.909912109375,,2025-09-07T17:28:43.370759
2025-09-09 17:28:43.369695,Gold,3652.909912109375,,2025-09-07T17:28:43.370759
2025-09-10 17:28:43.369695,Gold,3652.909912109375,,2025-09-07T17:28:43.370759
2025-09-11 17:28:43.369695,Gold,3652.909912109375,,2025-09-07T17:28:43.370759
2025-09-12 17:28:43.369695,Gold,3652.909912109375,,2025-09-07T17:28:43.370759
2025-09-08 17:28:43.417567,Bitcoin,110969.5078125,,2025-09-07T17:28:43.418425
2025-09-09 17:28:43.417567,Bitcoin,110986.640625,,2025-09-07T17:28:43.418425
2025-09-10 17:28:43.417567,Bitcoin,110969.5078125,,2025-09-07T17:28:43.418425
2025-09-11 17:28:43.417567,Bitcoin,110969.5078125,,2025-09-07T17:28:43.418425
2025-09-12 17:28:43.417567,Bitcoin,110969.5078125,,2025-09-07T17:28:43.418425
2025-09-08 18:42:29.808179,Gold,3652.909912109375,,2025-09-07T18:42:29.809227
2025-09-09 18:42:29.808179,Gold,3652.909912109375,,2025-09-07T18:42:29.809227
2025-09-10 18:42:29.808179,Gold,3652.909912109375,,2025-09-07T18:42:29.809227
2025-09-11 18:42:29.808179,Gold,3652.909912109375,,2025-09-07T18:42:29.809227
2025-09-12 18:42:29.808179,Gold,3652.909912109375,,2025-09-07T18:42:29.809227
2025-09-08 18:42:29.862180,Bitcoin,110965.3515625,,2025-09-07T18:42:29.863065
2025-09-09 18:42:29.862180,Bitcoin,110981.203125,,2025-09-07T18:42:29.863065
2025-09-10 18:42:29.862180,Bitcoin,110965.3515625,,2025-09-07T18:42:29.863065
2025-09-11 18:42:29.862180,Bitcoin,110965.3515625,,2025-09-07T18:42:29.863065
2025-09-12 18:42:29.862180,Bitcoin,110965.3515625,,2025-09-07T18:42:29.863065
2025-09-08 19:22:41.360483,Gold,3652.909912109375,,2025-09-07T19:22:41.361894
2025-09-09 19:22:41.360483,Gold,3652.909912109375,,2025-09-07T19:22:41.361894
2025-09-10 19:22:41.360483,Gold,3652.909912109375,,2025-09-07T19:22:41.361894
2025-09-11 19:22:41.360483,Gold,3652.909912109375,,2025-09-07T19:22:41.361894
2025-09-12 19:22:41.360483,Gold,3652.909912109375,,2025-09-07T19:22:41.361894
2025-09-08 19:22:41.409187,Bitcoin,110971.15625,,2025-09-07T19:22:41.410308
2025-09-09 19:22:41.409187,Bitcoin,110988.453125,,2025-09-07T19:22:41.410308
2025-09-10 19:22:41.409187,Bitcoin,110971.15625,,2025-09-07T19:22:41.410308
2025-09-11 19:22:41.409187,Bitcoin,110971.15625,,2025-09-07T19:22:41.410308
2025-09-12 19:22:41.409187,Bitcoin,110971.15625,,2025-09-07T19:22:41.410308
2025-09-08 20:32:22.137344,Gold,3652.909912109375,,2025-09-07T20:32:22.138625
2025-09-09 20:32:22.137344,Gold,3652.909912109375,,2025-09-07T20:32:22.138625
2025-09-10 20:32:22.137344,Gold,3652.909912109375,,2025-09-07T20:32:22.138625
2025-09-11 20:32:22.137344,Gold,3652.909912109375,,2025-09-07T20:32:22.138625
2025-09-12 20:32:22.137344,Gold,3652.909912109375,,2025-09-07T20:32:22.138625
2025-09-08 20:32:22.186823,Bitcoin,110986.796875,,2025-09-07T20:32:22.187986
2025-09-09 20:32:22.186823,Bitcoin,111000.4765625,,2025-09-07T20:32:22.187986
2025-09-10 20:32:22.186823,Bitcoin,110986.796875,,2025-09-07T20:32:22.187986
2025-09-11 20:32:22.186823,Bitcoin,110986.796875,,2025-09-07T20:32:22.187986
2025-09-12 20:32:22.186823,Bitcoin,110986.796875,,2025-09-07T20:32:22.187986
2025-09-08 21:27:08.828042,Gold,3652.909912109375,,2025-09-07T21:27:08.829191
2025-09-09 21:27:08.828042,Gold,3652.909912109375,,2025-09-07T21:27:08.829191
2025-09-10 21:27:08.828042,Gold,3652.909912109375,,2025-09-07T21:27:08.829191
2025-09-11 21:27:08.828042,Gold,3652.909912109375,,2025-09-07T21:27:08.829191
2025-09-12 21:27:08.828042,Gold,3652.909912109375,,2025-09-07T21:27:08.829191
2025-09-08 21:27:08.875595,Bitcoin,110994.9765625,,2025-09-07T21:27:08.876441
2025-09-09 21:27:08.875595,Bitcoin,111010.40625,,2025-09-07T21:27:08.876441
2025-09-10 21:27:08.875595,Bitcoin,110994.9765625,,2025-09-07T21:27:08.876441
2025-09-11 21:27:08.875595,Bitcoin,110994.9765625,,2025-09-07T21:27:08.876441
2025-09-12 21:27:08.875595,Bitcoin,110994.9765625,,2025-09-07T21:27:08.876441
2025-09-08 22:33:02.508362,Gold,3643.429931640625,,2025-09-07T22:33:02.509389
2025-09-09 22:33:02.508362,Gold,3643.429931640625,,2025-09-07T22:33:02.509389
2025-09-10 22:33:02.508362,Gold,3643.429931640625,,2025-09-07T22:33:02.509389
2025-09-11 22:33:02.508362,Gold,3643.429931640625,,2025-09-07T22:33:02.509389
2025-09-12 22:33:02.508362,Gold,3643.429931640625,,2025-09-07T22:33:02.509389
2025-09-08 22:33:02.562209,Bitcoin,111013.140625,,2025-09-07T22:33:02.563019
2025-09-09 22:33:02.562209,Bitcoin,111025.4765625,,2025-09-07T22:33:02.563019
2025-09-10 22:33:02.562209,Bitcoin,111013.140625,,2025-09-07T22:33:02.563019
2025-09-11 22:33:02.562209,Bitcoin,111013.140625,,2025-09-07T22:33:02.563019
2025-09-12 22:33:02.562209,Bitcoin,111013.140625,,2025-09-07T22:33:02.563019
2025-09-08 23:27:47.002083,Gold,3641.510009765625,,2025-09-07T23:27:47.003200
2025-09-09 23:27:47.002083,Gold,3641.510009765625,,2025-09-07T23:27:47.003200
2025-09-10 23:27:47.002083,Gold,3641.510009765625,,2025-09-07T23:27:47.003200
2025-09-11 23:27:47.002083,Gold,3641.510009765625,,2025-09-07T23:27:47.003200
2025-09-12 23:27:47.002083,Gold,3641.510009765625,,2025-09-07T23:27:47.003200
2025-09-08 23:27:47.052999,Bitcoin,111036.2578125,,2025-09-07T23:27:47.053895
2025-09-09 23:27:47.052999,Bitcoin,111047.84375,,2025-09-07T23:27:47.053895
2025-09-10 23:27:47.052999,Bitcoin,111036.2578125,,2025-09-07T23:27:47.053895
2025-09-11 23:27:47.052999,Bitcoin,111036.2578125,,2025-09-07T23:27:47.053895
2025-09-12 23:27:47.052999,Bitcoin,111036.2578125,,2025-09-07T23:27:47.053895
2025-09-09 03:17:56.239042,Gold,3638.89990234375,,2025-09-08T03:17:56.240320
2025-09-10 03:17:56.239042,Gold,3631.679931640625,,2025-09-08T03:17:56.240320
2025-09-11 03:17:56.239042,Gold,3631.679931640625,,2025-09-08T03:17:56.240320
2025-09-12 03:17:56.239042,Gold,3631.679931640625,,2025-09-08T03:17:56.240320
2025-09-13 03:17:56.239042,Gold,3631.679931640625,,2025-09-08T03:17:56.240320
2025-09-09 03:17:56.288414,Bitcoin,111036.75,,2025-09-08T03:17:56.289434
2025-09-10 03:17:56.288414,Bitcoin,111209.546875,,2025-09-08T03:17:56.289434
2025-09-11 03:17:56.288414,Bitcoin,111036.75,,2025-09-08T03:17:56.289434
2025-09-12 03:17:56.288414,Bitcoin,111048.6171875,,2025-09-08T03:17:56.289434
2025-09-13 03:17:56.288414,Bitcoin,111048.6171875,,2025-09-08T03:17:56.289434
2025-09-09 04:42:58.321109,Gold,3638.89990234375,,2025-09-08T04:42:58.322660
2025-09-10 04:42:58.321109,Gold,3628.1298828125,,2025-09-08T04:42:58.322660
2025-09-11 04:42:58.321109,Gold,3628.1298828125,,2025-09-08T04:42:58.322660
2025-09-12 04:42:58.321109,Gold,3628.1298828125,,2025-09-08T04:42:58.322660
2025-09-13 04:42:58.321109,Gold,3628.1298828125,,2025-09-08T04:42:58.322660
2025-09-09 04:42:58.373254,Bitcoin,111040.296875,,2025-09-08T04:42:58.374528
2025-09-10 04:42:58.373254,Bitcoin,111112.0390625,,2025-09-08T04:42:58.374528
2025-09-11 04:42:58.373254,Bitcoin,111040.40625,,2025-09-08T04:42:58.374528
2025-09-12 04:42:58.373254,Bitcoin,111048.6484375,,2025-09-08T04:42:58.374528
2025-09-13 04:42:58.373254,Bitcoin,111048.6484375,,2025-09-08T04:42:58.374528
2025-09-09 05:38:13.631483,Gold,3638.89990234375,,2025-09-08T05:38:13.632842
2025-09-10 05:38:13.631483,Gold,3626.7099609375,,2025-09-08T05:38:13.632842
2025-09-11 05:38:13.631483,Gold,3626.7099609375,,2025-09-08T05:38:13.632842
2025-09-12 05:38:13.631483,Gold,3626.7099609375,,2025-09-08T05:38:13.632842
2025-09-13 05:38:13.631483,Gold,3626.7099609375,,2025-09-08T05:38:13.632842
2025-09-09 05:38:13.681898,Bitcoin,111027.953125,,2025-09-08T05:38:13.683094
2025-09-10 05:38:13.681898,Bitcoin,111052.90625,,2025-09-08T05:38:13.683094
2025-09-11 05:38:13.681898,Bitcoin,111027.953125,,2025-09-08T05:38:13.683094
2025-09-12 05:38:13.681898,Bitcoin,111048.640625,,2025-09-08T05:38:13.683094
2025-09-13 05:38:13.681898,Bitcoin,111048.640625,,2025-09-08T05:38:13.683094
2025-09-09 06:50:06.484119,Gold,3638.89990234375,,2025-09-08T06:50:06.485360
2025-09-10 06:50:06.484119,Gold,3628.72998046875,,2025-09-08T06:50:06.485360
2025-09-11 06:50:06.484119,Gold,3628.72998046875,,2025-09-08T06:50:06.485360
2025-09-12 06:50:06.484119,Gold,3628.72998046875,,2025-09-08T06:50:06.485360
2025-09-13 06:50:06.484119,Gold,3628.72998046875,,2025-09-08T06:50:06.485360
2025-09-09 06:50:06.533414,Bitcoin,111037.4375,,2025-09-08T06:50:06.534378
2025-09-10 06:50:06.533414,Bitcoin,111071.59375,,2025-09-08T06:50:06.534378
2025-09-11 06:50:06.533414,Bitcoin,111037.4375,,2025-09-08T06:50:06.534378
2025-09-12 06:50:06.533414,Bitcoin,111048.5703125,,2025-09-08T06:50:06.534378
2025-09-13 06:50:06.533414,Bitcoin,111048.5703125,,2025-09-08T06:50:06.534378
2025-09-09 06:51:48.225334,Gold,3638.89990234375,,2025-09-08T06:51:48.226436
2025-09-10 06:51:48.225334,Gold,3629.820068359375,,2025-09-08T06:51:48.226436
2025-09-11 06:51:48.225334,Gold,3629.820068359375,,2025-09-08T06:51:48.226436
2025-09-12 06:51:48.225334,Gold,3629.820068359375,,2025-09-08T06:51:48.226436
2025-09-13 06:51:48.225334,Gold,3629.820068359375,,2025-09-08T06:51:48.226436
2025-09-09 06:51:48.273902,Bitcoin,111037.7734375,,2025-09-08T06:51:48.275048
2025-09-10 06:51:48.273902,Bitcoin,111085.578125,,2025-09-08T06:51:48.275048
2025-09-11 06:51:48.273902,Bitcoin,111037.7734375,,2025-09-08T06:51:48.275048
2025-09-12 06:51:48.273902,Bitcoin,111048.5625,,2025-09-08T06:51:48.275048
2025-09-13 06:51:48.273902,Bitcoin,111048.5625,,2025-09-08T06:51:48.275048
2025-09-09 06:53:43.897083,Gold,3638.89990234375,,2025-09-08T06:53:43.898099
2025-09-10 06:53:43.897083,Gold,3630.929931640625,,2025-09-08T06:53:43.898099
2025-09-11 06:53:43.897083,Gold,3630.929931640625,,2025-09-08T06:53:43.898099
2025-09-12 06:53:43.897083,Gold,3630.929931640625,,2025-09-08T06:53:43.898099
2025-09-13 06:53:43.897083,Gold,3630.929931640625,,2025-09-08T06:53:43.898099
2025-09-09 06:53:43.945595,Bitcoin,111036.2109375,,2025-09-08T06:53:43.946380
2025-09-10 06:53:43.945595,Bitcoin,111092.2734375,,2025-09-08T06:53:43.946380
2025-09-11 06:53:43.945595,Bitcoin,111036.2109375,,2025-09-08T06:53:43.946380
2025-09-12 06:53:43.945595,Bitcoin,111048.5625,,2025-09-08T06:53:43.946380
2025-09-13 06:53:43.945595,Bitcoin,111048.5625,,2025-09-08T06:53:43.946380
2025-09-09 06:56:26.023010,Gold,3638.89990234375,,2025-09-08T06:56:26.024343
2025-09-10 06:56:26.023010,Gold,3631.739990234375,,2025-09-08T06:56:26.024343
2025-09-11 06:56:26.023010,Gold,3631.739990234375,,2025-09-08T06:56:26.024343
2025-09-12 06:56:26.023010,Gold,3631.739990234375,,2025-09-08T06:56:26.024343
2025-09-13 06:56:26.023010,Gold,3631.739990234375,,2025-09-08T06:56:26.024343
2025-09-09 06:56:26.074599,Bitcoin,111036.203125,,2025-09-08T06:56:26.075827
2025-09-10 06:56:26.074599,Bitcoin,111093.578125,,2025-09-08T06:56:26.075827
2025-09-11 06:56:26.074599,Bitcoin,111036.203125,,2025-09-08T06:56:26.075827
2025-09-12 06:56:26.074599,Bitcoin,111048.59375,,2025-09-08T06:56:26.075827
2025-09-13 06:56:26.074599,Bitcoin,111048.59375,,2025-09-08T06:56:26.075827
2025-09-09 07:32:31.752712,Gold,3638.89990234375,,2025-09-08T07:32:31.753721
2025-09-10 07:32:31.752712,Gold,3634.0,,2025-09-08T07:32:31.753721
2025-09-11 07:32:31.752712,Gold,3634.0,,2025-09-08T07:32:31.753721
2025-09-12 07:32:31.752712,Gold,3634.0,,2025-09-08T07:32:31.753721
2025-09-13 07:32:31.752712,Gold,3634.0,,2025-09-08T07:32:31.753721
2025-09-09 07:32:31.800919,Bitcoin,111039.8125,,2025-09-08T07:32:31.801724
2025-09-10 07:32:31.800919,Bitcoin,111144.6015625,,2025-09-08T07:32:31.801724
2025-09-11 07:32:31.800919,Bitcoin,111039.8125,,2025-09-08T07:32:31.801724
2025-09-12 07:32:31.800919,Bitcoin,111048.5625,,2025-09-08T07:32:31.801724
2025-09-13 07:32:31.800919,Bitcoin,111048.5625,,2025-09-08T07:32:31.801724
2025-09-09 08:51:19.160275,Gold,3638.89990234375,,2025-09-08T08:51:19.161669
2025-09-10 08:51:19.160275,Gold,3636.219970703125,,2025-09-08T08:51:19.161669
2025-09-11 08:51:19.160275,Gold,3636.219970703125,,2025-09-08T08:51:19.161669
2025-09-12 08:51:19.160275,Gold,3636.219970703125,,2025-09-08T08:51:19.161669
2025-09-13 08:51:19.160275,Gold,3636.219970703125,,2025-09-08T08:51:19.161669
2025-09-09 08:51:19.212707,Bitcoin,111037.4375,,2025-09-08T08:51:19.213931
2025-09-10 08:51:19.212707,Bitcoin,111215.2265625,,2025-09-08T08:51:19.213931
2025-09-11 08:51:19.212707,Bitcoin,111037.4375,,2025-09-08T08:51:19.213931
2025-09-12 08:51:19.212707,Bitcoin,111048.59375,,2025-09-08T08:51:19.213931
2025-09-13 08:51:19.212707,Bitcoin,111048.59375,,2025-09-08T08:51:19.213931
2025-09-09 09:35:22.931896,Gold,3638.89990234375,,2025-09-08T09:35:22.932941
2025-09-10 09:35:22.931896,Gold,3637.860107421875,,2025-09-08T09:35:22.932941
2025-09-11 09:35:22.931896,Gold,3637.860107421875,,2025-09-08T09:35:22.932941
2025-09-12 09:35:22.931896,Gold,3637.860107421875,,2025-09-08T09:35:22.932941
2025-09-13 09:35:22.931896,Gold,3637.860107421875,,2025-09-08T09:35:22.932941
2025-09-09 09:35:22.981009,Bitcoin,111032.90625,,2025-09-08T09:35:22.981926
2025-09-10 09:35:22.981009,Bitcoin,111274.3828125,,2025-09-08T09:35:22.981926
2025-09-11 09:35:22.981009,Bitcoin,111032.90625,,2025-09-08T09:35:22.981926
2025-09-12 09:35:22.981009,Bitcoin,111048.6875,,2025-09-08T09:35:22.981926
2025-09-13 09:35:22.981009,Bitcoin,111048.6875,,2025-09-08T09:35:22.981926
2025-09-09 09:40:31.220872,Gold,3638.989990234375,,2025-09-08T09:40:31.222327
2025-09-10 09:40:31.220872,Gold,3638.989990234375,,2025-09-08T09:40:31.222327
2025-09-11 09:40:31.220872,Gold,3638.989990234375,,2025-09-08T09:40:31.222327
2025-09-12 09:40:31.220872,Gold,3638.989990234375,,2025-09-08T09:40:31.222327
2025-09-13 09:40:31.220872,Gold,3638.989990234375,,2025-09-08T09:40:31.222327
2025-09-09 09:40:31.271348,Bitcoin,111034.0,,2025-09-08T09:40:31.272549
2025-09-10 09:40:31.271348,Bitcoin,111320.921875,,2025-09-08T09:40:31.272549
2025-09-11 09:40:31.271348,Bitcoin,111034.0,,2025-09-08T09:40:31.272549
2025-09-12 09:40:31.271348,Bitcoin,111048.671875,,2025-09-08T09:40:31.272549
2025-09-13 09:40:31.271348,Bitcoin,111048.671875,,2025-09-08T09:40:31.272549
2025-09-09 10:42:55.466157,Gold,3640.52001953125,,2025-09-08T10:42:55.467175
2025-09-10 10:42:55.466157,Gold,3640.52001953125,,2025-09-08T10:42:55.467175
2025-09-11 10:42:55.466157,Gold,3640.52001953125,,2025-09-08T10:42:55.467175
2025-09-12 10:42:55.466157,Gold,3640.52001953125,,2025-09-08T10:42:55.467175
2025-09-13 10:42:55.466157,Gold,3640.52001953125,,2025-09-08T10:42:55.467175
2025-09-09 10:42:55.515467,Bitcoin,111033.34375,,2025-09-08T10:42:55.516288
2025-09-10 10:42:55.515467,Bitcoin,111384.8203125,,2025-09-08T10:42:55.516288
2025-09-11 10:42:55.515467,Bitcoin,111033.34375,,2025-09-08T10:42:55.516288
2025-09-12 10:42:55.515467,Bitcoin,111048.65625,,2025-09-08T10:42:55.516288
2025-09-13 10:42:55.515467,Bitcoin,111048.65625,,2025-09-08T10:42:55.516288
2025-09-09 11:28:04.125852,Gold,3641.699951171875,,2025-09-08T11:28:04.127081
2025-09-10 11:28:04.125852,Gold,3641.699951171875,,2025-09-08T11:28:04.127081
2025-09-11 11:28:04.125852,Gold,3641.699951171875,,2025-09-08T11:28:04.127081
2025-09-12 11:28:04.125852,Gold,3641.699951171875,,2025-09-08T11:28:04.127081
2025-09-13 11:28:04.125852,Gold,3641.699951171875,,2025-09-08T11:28:04.127081
2025-09-09 11:28:04.176223,Bitcoin,111037.46875,,2025-09-08T11:28:04.177210
2025-09-10 11:28:04.176223,Bitcoin,111423.3984375,,2025-09-08T11:28:04.177210
2025-09-11 11:28:04.176223,Bitcoin,111037.46875,,2025-09-08T11:28:04.177210
2025-09-12 11:28:04.176223,Bitcoin,111048.640625,,2025-09-08T11:28:04.177210
2025-09-13 11:28:04.176223,Bitcoin,111048.640625,,2025-09-08T11:28:04.177210
2025-09-09 13:40:01.874828,Gold,3642.489990234375,,2025-09-08T13:40:01.876108
2025-09-10 13:40:01.874828,Gold,3643.110107421875,,2025-09-08T13:40:01.876108
2025-09-11 13:40:01.874828,Gold,3643.110107421875,,2025-09-08T13:40:01.876108
2025-09-12 13:40:01.874828,Gold,3643.110107421875,,2025-09-08T13:40:01.876108
2025-09-13 13:40:01.874828,Gold,3643.110107421875,,2025-09-08T13:40:01.876108
2025-09-09 13:40:01.926067,Bitcoin,111033.5234375,,2025-09-08T13:40:01.927185
2025-09-10 13:40:01.926067,Bitcoin,111482.5078125,,2025-09-08T13:40:01.927185
2025-09-11 13:40:01.926067,Bitcoin,111033.5234375,,2025-09-08T13:40:01.927185
2025-09-12 13:40:01.926067,Bitcoin,111048.703125,,2025-09-08T13:40:01.927185
2025-09-13 13:40:01.926067,Bitcoin,111053.296875,,2025-09-08T13:40:01.927185
2025-09-09 14:11:36.732231,Gold,3643.110107421875,,2025-09-08T14:11:36.733276
2025-09-10 14:11:36.732231,Gold,3645.080078125,,2025-09-08T14:11:36.733276
2025-09-11 14:11:36.732231,Gold,3645.080078125,,2025-09-08T14:11:36.733276
2025-09-12 14:11:36.732231,Gold,3645.080078125,,2025-09-08T14:11:36.733276
2025-09-13 14:11:36.732231,Gold,3645.080078125,,2025-09-08T14:11:36.733276
2025-09-09 14:11:36.781078,Bitcoin,111034.71875,,2025-09-08T14:11:36.781885
2025-09-10 14:11:36.781078,Bitcoin,111526.84375,,2025-09-08T14:11:36.781885
2025-09-11 14:11:36.781078,Bitcoin,111034.71875,,2025-09-08T14:11:36.781885
2025-09-12 14:11:36.781078,Bitcoin,111048.71875,,2025-09-08T14:11:36.781885
2025-09-13 14:11:36.781078,Bitcoin,111052.1875,,2025-09-08T14:11:36.781885
2025-09-09 14:44:16.518515,Gold,3643.260009765625,,2025-09-08T14:44:16.519560
2025-09-10 14:44:16.518515,Gold,3646.550048828125,,2025-09-08T14:44:16.519560
2025-09-11 14:44:16.518515,Gold,3646.550048828125,,2025-09-08T14:44:16.519560
2025-09-12 14:44:16.518515,Gold,3646.550048828125,,2025-09-08T14:44:16.519560
2025-09-13 14:44:16.518515,Gold,3646.550048828125,,2025-09-08T14:44:16.519560
2025-09-09 14:44:16.568189,Bitcoin,111033.390625,,2025-09-08T14:44:16.569292
2025-09-10 14:44:16.568189,Bitcoin,111596.4296875,,2025-09-08T14:44:16.569292
2025-09-11 14:44:16.568189,Bitcoin,111075.609375,,2025-09-08T14:44:16.569292
2025-09-12 14:44:16.568189,Bitcoin,111093.2265625,,2025-09-08T14:44:16.569292
2025-09-13 14:44:16.568189,Bitcoin,111103.5703125,,2025-09-08T14:44:16.569292
2025-09-09 15:38:01.648072,Gold,3643.14990234375,,2025-09-08T15:38:01.649088
2025-09-10 15:38:01.648072,Gold,3648.300048828125,,2025-09-08T15:38:01.649088
2025-09-11 15:38:01.648072,Gold,3648.300048828125,,2025-09-08T15:38:01.649088
2025-09-12 15:38:01.648072,Gold,3648.300048828125,,2025-09-08T15:38:01.649088
2025-09-13 15:38:01.648072,Gold,3648.300048828125,,2025-09-08T15:38:01.649088
